medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1090721,https://en.wikipedia.org/wiki/Ylenia_Scapin,Ylenia Scapin,bronze,Q148217,https://en.wikipedia.org/wiki/Italy_at_the_1996_Summer_Olympics,Italy at the 1996 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1975-01-08,Q6526,Bolzano,Q15124,South Tyrol,"46.498113,11.35478",46.498113,11.35478,Q6581072,female,Q10466384,https://en.wikipedia.org/wiki/Judo_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_72_kg,judo at the 1996 Summer Olympics – women's 72 kg,Q766711,judo at the 1996 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,ITH,Nord-Est,ITH1,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,534147,534147,29106.27,25930.96,IT,Italy
Q725694,https://en.wikipedia.org/wiki/David_Douillet,David Douillet,gold,Q147560,https://en.wikipedia.org/wiki/France_at_the_1996_Summer_Olympics,France at the 1996 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1969-02-17,Q30974,Rouen,Q262723,arrondissement of Rouen,"49.443055555556,1.1025",49.443055555556,1.1025,Q6581097,male,Q10522594,https://en.wikipedia.org/wiki/Judo_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_%2B95_kg,judo at the 1996 Summer Olympics – men's +95 kg,Q766711,judo at the 1996 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRD,Normandie,FRD2,Haute-Normandie ,FRD22,Seine-Maritime,1854083,1255751,62726.07,43069.58,FR,France
Q3269917,https://en.wikipedia.org/wiki/Ernesto_P%C3%A9rez,Ernesto Pérez,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1970-09-05,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q10522594,https://en.wikipedia.org/wiki/Judo_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_%2B95_kg,judo at the 1996 Summer Olympics – men's +95 kg,Q766711,judo at the 1996 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q324525,https://en.wikipedia.org/wiki/Frank_M%C3%B6ller_(judoka),Frank Möller,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-09-08,Q3955,Weimar,Q1205,Thuringia,"50.9811111111111,11.3294444444444",50.9811111111111,11.3294444444444,Q6581097,male,Q10522594,https://en.wikipedia.org/wiki/Judo_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_%2B95_kg,judo at the 1996 Summer Olympics – men's +95 kg,Q766711,judo at the 1996 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DEG,Thüringen,DEG0,Thüringen,DEG05,"Weimar, Kreisfreie Stadt",2126846,65620,71232.29,2204.73,DE,Germany
Q1986503,https://en.wikipedia.org/wiki/Harry_Van_Barneveld,Harry Van Barneveld,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-02-18,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581097,male,Q10522594,https://en.wikipedia.org/wiki/Judo_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_%2B95_kg,judo at the 1996 Summer Olympics – men's +95 kg,Q766711,judo at the 1996 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,NL3,West-Nederland,NL32,Noord-Holland,NL32B,Groot-Amsterdam,2952622,NA,203765.09,NA,NL,Netherlands
Q529044,https://en.wikipedia.org/wiki/Johanna_Hagn,Johanna Hagn,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1973-01-27,Q503160,Wolfratshausen,Q10522,Bad Tölz-Wolfratshausen,"47.913333333333,11.427777777778",47.913333333333,11.427777777778,Q6581072,female,Q10466402,https://en.wikipedia.org/wiki/Judo_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_%2B72_kg,judo at the 1996 Summer Olympics – women's +72 kg,Q766711,judo at the 1996 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE2,Bayern,DE21,Oberbayern,DE216,Bad Tölz-Wolfratshausen,4801769,129511,320024.55,4154.17,DE,Germany
Q2965907,https://en.wikipedia.org/wiki/Christine_Cicot,Christine Cicot,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1964-09-10,Q6544,Libourne,Q1725903,canton of Libourne,"44.915277777778,-0.24388888888889",44.915277777778,-0.24388888888889,Q6581072,female,Q10466402,https://en.wikipedia.org/wiki/Judo_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_%2B72_kg,judo at the 1996 Summer Olympics – women's +72 kg,Q766711,judo at the 1996 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI12,Gironde,3566828,1690231,120683.33,61278.95,FR,France
Q370396,https://en.wikipedia.org/wiki/J%C3%A1nos_Martinek,János Martinek,bronze,Q143221,https://en.wikipedia.org/wiki/Hungary_at_the_1996_Summer_Olympics,Hungary at the 1996 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1965-05-23,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,NA,https://en.wikipedia.org/w/index.php?title=Modern_pentathlon_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q74523,https://en.wikipedia.org/wiki/Xeno_M%C3%BCller,Xeno Müller,gold,Q129919,https://en.wikipedia.org/wiki/Switzerland_at_the_1996_Summer_Olympics,Switzerland at the 1996 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1972-08-07,Q72,Zürich,Q660732,Zürich District,"47.3744444444444,8.54111111111111",47.3744444444444,8.54111111111111,Q6581097,male,Q17515791,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_single_sculls,rowing at the 1996 Summer Olympics – men's single sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,CH0,Schweiz/Suisse/Svizzera,CH04,Zürich,CH040,Zürich,1579967,1579967,140799.63,140799.63,CH,Switzerland
Q683554,https://en.wikipedia.org/wiki/Thomas_Lange,Thomas Lange,bronze,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1964-02-27,Q484870,Lutherstadt Eisleben,Q6092,Mansfeld-Südharz,"51.516666666667,11.55",51.516666666667,11.55,Q6581097,male,Q17515791,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_single_sculls,rowing at the 1996 Summer Olympics – men's single sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0A,Mansfeld-Südharz,2186643,132034,75193.75,3095.15,DE,Germany
Q543067,https://en.wikipedia.org/wiki/Trine_Hansen,Trine Hansen,bronze,Q26904,https://en.wikipedia.org/wiki/Denmark_at_the_1996_Summer_Olympics,Denmark at the 1996 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1973-02-19,Q283658,Ringsted,Q503116,Ringsted Municipality,"55.4406,11.7936",55.4406,11.7936,Q6581072,female,Q22964452,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_single_sculls,rowing at the 1996 Summer Olympics – women's single sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DK0,Danmark,DK02,Sjælland,DK022,Vest- og Sydsjælland,849857,592300,33867.81,23378.51,DK,Denmark
Q395556,https://en.wikipedia.org/wiki/Agostino_Abbagnale,Agostino Abbagnale,gold,Q148217,https://en.wikipedia.org/wiki/Italy_at_the_1996_Summer_Olympics,Italy at the 1996 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1966-08-25,Q36471,Pompei,Q18241891,Metropolitan City of Naples,"40.75,14.5",40.75,14.5,Q6581097,male,Q22964455,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1996 Summer Olympics – men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q926863,https://en.wikipedia.org/wiki/Davide_Tizzano,Davide Tizzano,gold,Q148217,https://en.wikipedia.org/wiki/Italy_at_the_1996_Summer_Olympics,Italy at the 1996 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1968-05-21,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q22964455,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1996 Summer Olympics – men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q3438236,https://en.wikipedia.org/wiki/Steffen_St%C3%B8rseth,Steffen Størseth,silver,Q147518,https://en.wikipedia.org/wiki/Norway_at_the_1996_Summer_Olympics,Norway at the 1996 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1975-04-26,Q25416,Stavanger,Q50624,Rogaland,"58.97,5.73138888888889",58.97,5.73138888888889,Q6581097,male,Q22964455,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1996 Summer Olympics – men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,1406920,492350,82392.66,31582.22,NO,Norway
Q3438190,https://en.wikipedia.org/wiki/Kjetil_Undset,Kjetil Undset,silver,Q147518,https://en.wikipedia.org/wiki/Norway_at_the_1996_Summer_Olympics,Norway at the 1996 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1970-08-24,Q25416,Stavanger,Q50624,Rogaland,"58.97,5.73138888888889",58.97,5.73138888888889,Q6581097,male,Q22964455,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1996 Summer Olympics – men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,1406920,492350,82392.66,31582.22,NO,Norway
Q3089935,https://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Kowal,Frédéric Kowal,bronze,Q147560,https://en.wikipedia.org/wiki/France_at_the_1996_Summer_Olympics,France at the 1996 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1970-10-02,Q476895,Nogent-sur-Seine,Q3194,Aube,"48.493611111111,3.5025",48.493611111111,3.5025,Q6581097,male,Q22964455,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1996 Summer Olympics – men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF22,Aube,1311569,312178,45349.7,8693.38,FR,France
Q3471044,https://en.wikipedia.org/wiki/Samuel_Barathay,Samuel Barathay,bronze,Q147560,https://en.wikipedia.org/wiki/France_at_the_1996_Summer_Olympics,France at the 1996 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1968-06-01,Q740998,Vinzier,Q12751,Haute-Savoie,"46.35,6.6191666666667",46.35,6.6191666666667,Q6581097,male,Q22964455,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1996 Summer Olympics – men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK28,Haute-Savoie,6827323,858305,261659,25474.39,FR,France
Q2231989,https://en.wikipedia.org/wiki/Irene_Eijs,Irene Eijs,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1966-12-16,Q505601,Wassenaar,Q694,South Holland,"52.1452777777778,4.40055555555556",52.1452777777778,4.40055555555556,Q6581072,female,Q22964447,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1996 Summer Olympics – women's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL36,Zuid-Holland,NL361,Agglomeratie ’s-Gravenhage,NA,NA,NA,NA,NL,Netherlands
Q1909426,https://en.wikipedia.org/wiki/Eeke_van_Nes,Eeke van Nes,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1969-04-17,Q690,Delft,Q694,South Holland,"52.0116666666667,4.35916666666667",52.0116666666667,4.35916666666667,Q6581072,female,Q22964447,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1996 Summer Olympics – women's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL36,Zuid-Holland,NL362,Delft en Westland,NA,NA,NA,NA,NL,Netherlands
Q692349,https://en.wikipedia.org/wiki/Michael_Gier,Michael Gier,gold,Q129919,https://en.wikipedia.org/wiki/Switzerland_at_the_1996_Summer_Olympics,Switzerland at the 1996 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1967-07-19,Q66790,Goldach,Q12746,canton St. Gallen,"47.483055555556,9.4663888888889",47.483055555556,9.4663888888889,Q6581097,male,Q17515790,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_lightweight_double_sculls,rowing at the 1996 Summer Olympics – lightweight men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH055,St. Gallen,1217015,525967,85766.99,38842.98,CH,Switzerland
Q692364,https://en.wikipedia.org/wiki/Markus_Gier,Markus Gier,gold,Q129919,https://en.wikipedia.org/wiki/Switzerland_at_the_1996_Summer_Olympics,Switzerland at the 1996 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1970-01-01,Q25607,St. Gallen,Q661143,St. Gallen Constituency,"47.423333333333,9.3772222222222",47.423333333333,9.3772222222222,Q6581097,male,Q17515790,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_lightweight_double_sculls,rowing at the 1996 Summer Olympics – lightweight men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH055,St. Gallen,1217015,525967,85766.99,38842.98,CH,Switzerland
Q3087135,https://en.wikipedia.org/wiki/Maarten_van_der_Linden,Maarten van der Linden,silver,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1969-03-09,Q809821,Voorburg,Q112675,Leidschendam-Voorburg,"52.07,4.355",52.07,4.355,Q6581097,male,Q17515790,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_lightweight_double_sculls,rowing at the 1996 Summer Olympics – lightweight men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL36,Zuid-Holland,NL361,Agglomeratie ’s-Gravenhage,NA,NA,NA,NA,NL,Netherlands
Q5358317,https://en.wikipedia.org/wiki/Pepijn_Aardewijn,Pepijn Aardewijn,silver,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1970-06-15,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581097,male,Q17515790,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_lightweight_double_sculls,rowing at the 1996 Summer Olympics – lightweight men's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL32,Noord-Holland,NL32B,Groot-Amsterdam,2952622,NA,203765.09,NA,NL,Netherlands
Q2934732,https://en.wikipedia.org/wiki/Camelia_Macoviciuc,Camelia Macoviciuc-Mihalcea,gold,Q59876,https://en.wikipedia.org/wiki/Romania_at_the_1996_Summer_Olympics,Romania at the 1996 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1968-03-01,Q2715928,Hudești,Q5114223,Hudești,"48.15,26.5",48.15,26.5,Q6581072,female,Q22964449,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_lightweight_double_sculls,rowing at the 1996 Summer Olympics – lightweight women's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO212,Botoşani,3224213,389513,29504.31,2335.21,RO,Romania
Q267577,https://en.wikipedia.org/wiki/Constan%C8%9Ba_Burcic%C4%83,Constanța Burcică,gold,Q59876,https://en.wikipedia.org/wiki/Romania_at_the_1996_Summer_Olympics,Romania at the 1996 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1971-03-15,Q2621237,Sohatu,Q188948,Călărași County,"44.316666666667,26.5",44.316666666667,26.5,Q6581072,female,Q22964449,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_lightweight_double_sculls,rowing at the 1996 Summer Olympics – lightweight women's double sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO312,Călăraşi,2841139,280478,32038.41,1945.5,RO,Romania
Q464283,https://en.wikipedia.org/wiki/Andreas_Hajek,Andreas Hajek,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-04-16,Q14815,Weißenfels,Q6102,Burgenlandkreis,"51.2,11.966666666667",51.2,11.966666666667,Q6581097,male,Q22964458,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – men's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE08,Burgenlandkreis,2186643,177212,75193.75,4793.34,DE,Germany
Q475781,https://en.wikipedia.org/wiki/Stephan_Volkert,Stephan Volkert,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1971-08-07,Q365,Cologne,Q7927,Cologne Government Region,"50.942222222222,6.9577777777778",50.942222222222,6.9577777777778,Q6581097,male,Q22964458,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – men's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q522909,https://en.wikipedia.org/wiki/Andr%C3%A9_Steiner,André Steiner,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1970-02-08,Q3750,Gera,Q1205,Thuringia,"50.87818,12.08242",50.87818,12.08242,Q6581097,male,Q22964458,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – men's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEG,Thüringen,DEG0,Thüringen,DEG02,"Gera, Kreisfreie Stadt",2126846,93634,71232.29,2954.49,DE,Germany
Q71519,https://en.wikipedia.org/wiki/Andr%C3%A9_Willms,André Willms,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-09-18,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581097,male,Q22964458,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – men's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q470089,https://en.wikipedia.org/wiki/Katrin_Rutschow-Stomporowski,Katrin Rutschow-Stomporowski,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-04-02,Q4346,Waren (Müritz),Q2902,Mecklenburgische Seenplatte District,"53.5166666666667,12.6833333333333",53.5166666666667,12.6833333333333,Q6581072,female,Q22964450,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – women's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q451642,https://en.wikipedia.org/wiki/Jana_Sorgers,Jana Sorgers,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-08-04,Q3958,Neubrandenburg,Q2902,Mecklenburgische Seenplatte District,"53.556944444444,13.260833333333",53.556944444444,13.260833333333,Q6581072,female,Q22964450,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – women's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q276075,https://en.wikipedia.org/wiki/Kerstin_K%C3%B6ppen,Kerstin Köppen,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-11-24,Q525425,Rathenow,Q6139,Havelland District,"52.6,12.333333333333",52.6,12.333333333333,Q6581072,female,Q22964450,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – women's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE408,Havelland,2573135,169334,88918.06,3745.42,DE,Germany
Q262404,https://en.wikipedia.org/wiki/Kathrin_Boron,Kathrin Boron,gold,Q148162,https://en.wikipedia.org/wiki/Germany_at_the_1996_Summer_Olympics,Germany at the 1996 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-11-04,Q16106,Eisenhüttenstadt,Q6178,Oder-Spree District,"52.14655,14.63001",52.14655,14.63001,Q6581072,female,Q22964450,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – women's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,2573135,182401,88918.06,5411.35,DE,Germany
Q12120398,https://en.wikipedia.org/wiki/Svitlana_Maziy,Svitlana Maziy,silver,Q142825,https://en.wikipedia.org/wiki/Ukraine_at_the_1996_Summer_Olympics,Ukraine at the 1996 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1968-01-30,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581072,female,Q22964450,https://en.wikipedia.org/wiki/Rowing_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1996 Summer Olympics – women's quadruple sculls,Q843883,rowing at the 1996 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
