medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q4760856,https://en.wikipedia.org/wiki/Andy_Jameson,Andy Jameson,bronze,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1965-02-19,Q1141046,Crosby,Q1546645,Sefton,"53.4872,-3.0343",53.4872,-3.0343,Q6581097,male,Q7656686,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_100_metre_butterfly,swimming at the 1988 Summer Olympics – men's 100 metre butterfly,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UKD,North West (England),UKD7,Merseyside,UKD73,Sefton,1553324,275562,NA,NA,UK,United Kingdom
Q57404,https://en.wikipedia.org/wiki/Michael_Gross_(swimmer),Michael Gross,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1964-06-17,Q1794,Frankfurt,Q7932,Darmstadt Government Region,"50.1105555555556,8.68222222222222",50.1105555555556,8.68222222222222,Q6581097,male,Q7656691,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_200_metre_butterfly,swimming at the 1988 Summer Olympics – men's 200 metre butterfly,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE7,Hessen,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",4088107,773068,234644.65,75739.32,DE,Germany
Q3638295,https://en.wikipedia.org/wiki/Benny_Nielsen_(swimmer),Benny Nielsen,silver,Q27006,https://en.wikipedia.org/wiki/Denmark_at_the_1988_Summer_Olympics,Denmark at the 1988 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1966-03-26,Q25410,Aalborg,Q300856,Aalborg Municipality,"57.05,9.9166666666667",57.05,9.9166666666667,Q6581097,male,Q7656691,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_200_metre_butterfly,swimming at the 1988 Summer Olympics – men's 200 metre butterfly,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DK0,Danmark,DK05,Nordjylland,DK050,Nordjylland,594634,594634,28925.95,28925.91,DK,Denmark
Q314401,https://en.wikipedia.org/wiki/Tam%C3%A1s_Darnyi,Tamás Darnyi,gold,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1967-06-03,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q7656694,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_200_metre_individual_medley,swimming at the 1988 Summer Olympics – men's 200 metre individual medley,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q480076,https://en.wikipedia.org/wiki/Patrick_K%C3%BChl,Patrick Kühl,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1968-03-26,Q16147,Güstrow,Q2898,Rostock District,"53.793888888889,12.176388888889",53.793888888889,12.176388888889,Q6581097,male,Q7656694,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_200_metre_individual_medley,swimming at the 1988 Summer Olympics – men's 200 metre individual medley,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80K,Landkreis Rostock,1628378,220807,53336.53,6221.9,DE,Germany
Q4007191,https://en.wikipedia.org/wiki/Vadim_Yaroshchuk,Vadim Yaroshchuk,bronze,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1966-04-02,Q157137,Kryvyi Rih,Q104716528,Kryvyi Rih urban hromada,"47.91,33.39",47.91,33.39,Q6581097,male,Q7656694,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_200_metre_individual_medley,swimming at the 1988 Summer Olympics – men's 200 metre individual medley,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA313,Kryvorizkyi Raion,NA,NA,NA,NA,UA,Ukraine
Q314401,https://en.wikipedia.org/wiki/Tam%C3%A1s_Darnyi,Tamás Darnyi,gold,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1967-06-03,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q7656697,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_400_metre_individual_medley,swimming at the 1988 Summer Olympics – men's 400 metre individual medley,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q13560134,https://en.wikipedia.org/wiki/Volodymyr_Tkachenko_(swimmer),Volodymyr Tkachenko,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1965-06-28,Q157055,Cherkasy,Q161808,Cherkasy Oblast,"49.444444444444,32.059722222222",49.444444444444,32.059722222222,Q6581097,male,Q7656699,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA6,Macroregion_06,UA62,Cherkaska Oblast,UA624,Cherkaskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q7284416,https://en.wikipedia.org/wiki/Raimundas_Ma%C5%BEuolis,Raimundas Mažuolis,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1972-03-09,Q216,Vilnius,Q923117,Vilnius City Municipality,"54.6872222222222,25.28",54.6872222222222,25.28,Q6581097,male,Q7656699,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,LT0,Lietuva,LT01,Sostinės regionas,LT011,Vilniaus apskritis,848724,848724,29453.16,24362.11,LT,Lithuania
Q17644419,https://en.wikipedia.org/wiki/Oleksiy_Boryslavskiy,Oleksiy Boryslavskiy,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1968-11-17,Q669778,Zuhres,Q110858842,Khartsyzk Hromada,"48.018102777778,38.256277777778",48.018102777778,38.256277777778,Q6581097,male,Q7656699,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA2,Macroregion_02,UA21,Donetska Oblast,UA214,Donetskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q320993,https://en.wikipedia.org/wiki/Dirk_Richter,Dirk Richter,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1964-09-12,Q3214,Cottbus,Q1208,Brandenburg,"51.7608055555556,14.3318611111111",51.7608055555556,14.3318611111111,Q6581097,male,Q7656699,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE402,"Cottbus, Kreisfreie Stadt",2573135,99515,88918.06,3758.79,DE,Germany
Q328159,https://en.wikipedia.org/wiki/Thomas_Flemming,Thomas Flemming,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-07-14,Q57711,Bad Schlema,Q59564401,Aue-Bad Schlema,"50.60257,12.67288",50.60257,12.67288,Q6581097,male,Q7656699,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED42,Erzgebirgskreis,1411556,328850,46588.03,8415.78,DE,Germany
Q3428662,https://en.wikipedia.org/wiki/Lars_Hinneburg,Lars Hinneburg,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-06-15,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581097,male,Q7656699,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q473388,https://en.wikipedia.org/wiki/Steffen_Zesner,Steffen Zesner,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-09-28,Q544699,Herzberg (Elster),Q6152,Elbe-Elster District,"51.6830555555556,13.2330555555556",51.6830555555556,13.2330555555556,Q6581097,male,Q7656699,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE407,Elbe-Elster,2573135,100902,88918.06,2783.36,DE,Germany
Q5181293,https://en.wikipedia.org/wiki/Craig_Oppel,Craig Oppel,gold,Q2391549,https://en.wikipedia.org/wiki/United_States_at_the_1988_Summer_Olympics,United States at the 1988 Summer Olympics,Q30,United States of America,US,USA,USA,NA,1966-09-26,Q170693,Keflavík,Q652130,Reykjanesbær,"64,-22.581944444444",64,-22.581944444444,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,IS0,Ísland,IS00,Ísland,IS002,Landsbyggð,387758,140225,NA,NA,IS,Iceland
Q63065,https://en.wikipedia.org/wiki/Uwe_Da%C3%9Fler,Uwe Daßler,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-02-11,Q157480,Ebersbach,Q162989,Ebersbach-Neugersdorf,"51.008333333333,14.585277777778",51.008333333333,14.585277777778,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q473385,https://en.wikipedia.org/wiki/Sven_Lodziewski,Sven Lodziewski,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-03-17,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q328159,https://en.wikipedia.org/wiki/Thomas_Flemming,Thomas Flemming,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-07-14,Q57711,Bad Schlema,Q59564401,Aue-Bad Schlema,"50.60257,12.67288",50.60257,12.67288,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED42,Erzgebirgskreis,1411556,328850,46588.03,8415.78,DE,Germany
Q473388,https://en.wikipedia.org/wiki/Steffen_Zesner,Steffen Zesner,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-09-28,Q544699,Herzberg (Elster),Q6152,Elbe-Elster District,"51.6830555555556,13.2330555555556",51.6830555555556,13.2330555555556,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE4,Brandenburg,DE40,Brandenburg,DE407,Elbe-Elster,2573135,100902,88918.06,2783.36,DE,Germany
Q3428662,https://en.wikipedia.org/wiki/Lars_Hinneburg,Lars Hinneburg,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-06-15,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q823494,https://en.wikipedia.org/wiki/Erik_Hochstein,Erik Hochstein,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1968-10-01,Q1718,Düsseldorf,Q7926,Düsseldorf Government Region,"51.231144444444,6.7723805555556",51.231144444444,6.7723805555556,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt",5261157,629047,246561.42,54789.71,DE,Germany
Q874482,https://en.wikipedia.org/wiki/Thomas_Fahrner,Thomas Fahrner,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1963-02-07,Q2910,Ludwigshafen,Q1200,Rhineland-Palatinate,"49.481111111111,8.4352777777778",49.481111111111,8.4352777777778,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2090077,174265,96029.59,13229.33,DE,Germany
Q321501,https://en.wikipedia.org/wiki/Rainer_Henkel,Rainer Henkel,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1964-02-27,Q2938,Leverkusen,Q7927,Cologne Government Region,"51.033333333333,6.9833333333333",51.033333333333,6.9833333333333,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q57404,https://en.wikipedia.org/wiki/Michael_Gross_(swimmer),Michael Gross,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1964-06-17,Q1794,Frankfurt,Q7932,Darmstadt Government Region,"50.1105555555556,8.68222222222222",50.1105555555556,8.68222222222222,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE7,Hessen,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",4088107,773068,234644.65,75739.32,DE,Germany
Q1654330,https://en.wikipedia.org/wiki/Peter_Sitt,Peter Sitt,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1969-12-07,Q458242,Porz,Q365,Cologne,"50.887777777778,7.0552777777778",50.887777777778,7.0552777777778,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q86341,https://en.wikipedia.org/wiki/Stefan_Pfeiffer,Stefan Pfeiffer,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1965-11-15,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q7656703,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_200_metre_freestyle_relay,swimming at the 1988 Summer Olympics – men's 4 × 200 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q4007191,https://en.wikipedia.org/wiki/Vadim_Yaroshchuk,Vadim Yaroshchuk,bronze,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1966-04-02,Q157137,Kryvyi Rih,Q104716528,Kryvyi Rih urban hromada,"47.91,33.39",47.91,33.39,Q6581097,male,Q7656700,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre medley relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA313,Kryvorizkyi Raion,NA,NA,NA,NA,UA,Ukraine
Q17562839,https://en.wikipedia.org/wiki/Valeriy_Lozik,Valeriy Lozik,bronze,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1967-12-27,Q29756,Shakhtarsk,Q110830461,Shakhtarsk Hromada,"48.033333333333,38.483333333333",48.033333333333,38.483333333333,Q6581097,male,Q7656700,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1988 Summer Olympics – men's 4 × 100 metre medley relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA2,Macroregion_02,UA21,Donetska Oblast,UA213,Horlivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q156021,https://en.wikipedia.org/wiki/Kristin_Otto,Kristin Otto,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-02-07,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656727,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_50_metre_freestyle,swimming at the 1988 Summer Olympics – women's 50 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q543223,https://en.wikipedia.org/wiki/Katrin_Meissner,Katrin Meißner,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1973-01-17,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q7656727,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_50_metre_freestyle,swimming at the 1988 Summer Olympics – women's 50 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q156021,https://en.wikipedia.org/wiki/Kristin_Otto,Kristin Otto,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-02-07,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656707,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_freestyle,swimming at the 1988 Summer Olympics – women's 100 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q446815,https://en.wikipedia.org/wiki/Catherine_Plewinski,Catherine Plewinski,bronze,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1968-07-12,Q323072,Courrières,Q12689,Pas-de-Calais,"50.458055555556,2.9472222222222",50.458055555556,2.9472222222222,Q6581072,female,Q7656707,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_freestyle,swimming at the 1988 Summer Olympics – women's 100 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE12,Pas-de-Calais,4070111,1457146,129427.04,36337.85,FR,France
