medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q2527404,https://en.wikipedia.org/wiki/Viola_Poley,Viola Poley,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1955-04-13,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q22964388,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1976 Summer Olympics – women's quadruple sculls,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q532754,https://en.wikipedia.org/wiki/Roswietha_Zobelt,Roswietha Zobelt,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-11-24,Q1284571,Rittersgrün,Q57731,Breitenbrunn/Erzgebirge,"50.473333333333,12.801111111111",50.473333333333,12.801111111111,Q6581072,female,Q22964388,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1976 Summer Olympics – women's quadruple sculls,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED4,Chemnitz,DED42,Erzgebirgskreis,1411556,328850,46588.03,8415.78,DE,Germany
Q525340,https://en.wikipedia.org/wiki/Liane_Weigelt,Liane Buhr,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-03-11,Q509952,Pritzwalk,Q6132,Prignitz District,"53.149722222222,12.183055555556",53.149722222222,12.183055555556,Q6581072,female,Q22964388,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1976 Summer Olympics – women's quadruple sculls,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40F,Prignitz,2573135,76045,88918.06,2409.68,DE,Germany
Q6061918,https://en.wikipedia.org/wiki/Ioana_Tudoran,Ioana Tudoran,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1948-08-03,Q727421,Otopeni,Q191670,Ilfov County,"44.55,26.07",44.55,26.07,Q6581072,female,Q22964388,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1976 Summer Olympics – women's quadruple sculls,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO322,Ilfov,2290125,564854,80393.66,6967.68,RO,Romania
Q6761432,https://en.wikipedia.org/wiki/Maria_Mic%C8%99a,Maria Micșa,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1953-03-31,Q83404,Timișoara,Q185586,Timiș County,"45.759722222222,21.23",45.759722222222,21.23,Q6581072,female,Q22964388,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1976 Summer Olympics – women's quadruple sculls,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO4,Macroregiunea Patru,RO42,Vest,RO424,Timiş,1671460,658607,25845.5,11147.48,RO,Romania
Q5441706,https://en.wikipedia.org/wiki/Felicia_Afr%C4%83siloaie,Felicia Afrăsiloaie,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1954-01-16,Q187945,Piatra Neamț,Q188661,Neamț County,"46.9275,26.370833333333",46.9275,26.370833333333,Q6581072,female,Q22964388,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1976 Summer Olympics – women's quadruple sculls,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO214,Neamţ,3224213,449335,29504.31,3454.28,RO,Romania
Q5361402,https://en.wikipedia.org/wiki/Elisabeta_Laz%C4%83r,Elisabeta Lazăr,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1950-08-22,Q173591,Arad,Q179559,Arad County,"46.166666666667,21.316666666667",46.166666666667,21.316666666667,Q6581072,female,Q22964388,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1976 Summer Olympics – women's quadruple sculls,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO4,Macroregiunea Patru,RO42,Vest,RO421,Arad,1671460,410414,25845.5,4730.35,RO,Romania
Q5359024,https://en.wikipedia.org/wiki/Elena_Giurc%C4%83,Elena Giurcă,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1946-01-11,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q22964388,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1976 Summer Olympics – women's quadruple sculls,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q3656918,https://en.wikipedia.org/wiki/Siyka_Kelbecheva,Siyka Kelbecheva,gold,Q2786851,https://en.wikipedia.org/wiki/Bulgaria_at_the_1976_Summer_Olympics,Bulgaria at the 1976 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1951-12-01,Q459,Plovdiv,Q4365146,Plovdiv,"42.142086,24.741454",42.142086,24.741454,Q6581072,female,Q22964395,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxless_pair,rowing at the 1976 Summer Olympics – women's coxless pair,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q3657235,https://en.wikipedia.org/wiki/Stoyanka_Kurbatova,Stoyanka Kurbatova,gold,Q2786851,https://en.wikipedia.org/wiki/Bulgaria_at_the_1976_Summer_Olympics,Bulgaria at the 1976 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1955-03-18,Q459,Plovdiv,Q4365146,Plovdiv,"42.142086,24.741454",42.142086,24.741454,Q6581072,female,Q22964395,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxless_pair,rowing at the 1976 Summer Olympics – women's coxless pair,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q326545,https://en.wikipedia.org/wiki/Angelika_Noack,Angelika Noack,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1952-10-20,Q490066,Angermünde,Q6109,Uckermark District,"53.033333333333,14",53.033333333333,14,Q6581072,female,Q22964395,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxless_pair,rowing at the 1976 Summer Olympics – women's coxless pair,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q522297,https://en.wikipedia.org/wiki/Sabine_D%C3%A4hne,Sabine Dähne,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1950-02-27,Q10762,Colditz,Q6308,Landkreis Leipzig,"51.116666666667,12.816666666667",51.116666666667,12.816666666667,Q6581072,female,Q22964395,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxless_pair,rowing at the 1976 Summer Olympics – women's coxless pair,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED5,Leipzig,DED52,Leipzig,1076346,260429,41261.18,7852.37,DE,Germany
Q1284968,https://en.wikipedia.org/wiki/Edith_Eckbauer,Edith Eckbauer,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1949-10-27,Q1726,Munich,Q10562,Upper Bavaria,"48.1375,11.575",48.1375,11.575,Q6581072,female,Q22964395,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxless_pair,rowing at the 1976 Summer Olympics – women's coxless pair,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE2,Bayern,DE21,Oberbayern,DE212,"München, Kreisfreie Stadt",4801769,1512491,320024.55,130164.79,DE,Germany
Q2415624,https://en.wikipedia.org/wiki/Thea_Ein%C3%B6der,Thea Einöder,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1951-06-08,Q2978,Regensburg,Q10555,Upper Palatinate,"49.0166666666667,12.0833333333333",49.0166666666667,12.0833333333333,Q6581072,female,Q22964395,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxless_pair,rowing at the 1976 Summer Olympics – women's coxless pair,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE2,Bayern,DE23,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt",1133741,157443,55075.01,13923.36,DE,Germany
Q276153,https://en.wikipedia.org/wiki/Karin_Metze,Karin Metze,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-08-21,Q8738,Meissen,Q6313,Meissen District,"51.163611111111,13.4775",51.163611111111,13.4775,Q6581072,female,Q650159,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxed_fours,rowing at the 1976 Summer Olympics,Q8444,1976 Summer Olympics,Q159354,rowing,NA,NA,Q159354,rowing,DED,Sachsen,DED2,Dresden,DED2E,Meißen,1598250,241343,58814.92,7252.94,DE,Germany
Q855442,https://en.wikipedia.org/wiki/Bianka_Schwede,Bianka Schwede,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1953-01-09,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q650159,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxed_fours,rowing at the 1976 Summer Olympics,Q8444,1976 Summer Olympics,Q159354,rowing,NA,NA,Q159354,rowing,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q299705,https://en.wikipedia.org/wiki/Gabriele_Lohs,Gabriele Kühn,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1957-03-11,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q650159,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxed_fours,rowing at the 1976 Summer Olympics,Q8444,1976 Summer Olympics,Q159354,rowing,NA,NA,Q159354,rowing,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q494225,https://en.wikipedia.org/wiki/Andrea_Kurth,Andrea Kurth,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1957-09-30,Q57731,Breitenbrunn/Erzgebirge,Q6339,Erzgebirgskreis,"50.474722222222,12.766666666667",50.474722222222,12.766666666667,Q6581072,female,Q650159,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxed_fours,rowing at the 1976 Summer Olympics,Q8444,1976 Summer Olympics,Q159354,rowing,NA,NA,Q159354,rowing,DED,Sachsen,DED4,Chemnitz,DED42,Erzgebirgskreis,1411556,328850,46588.03,8415.78,DE,Germany
Q1726135,https://en.wikipedia.org/wiki/Sabine_He%C3%9F,Sabine Heß,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-10-01,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q650159,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_coxed_fours,rowing at the 1976 Summer Olympics,Q8444,1976 Summer Olympics,Q159354,rowing,NA,NA,Q159354,rowing,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q2527384,https://en.wikipedia.org/wiki/Viola_Goretzki,Viola Goretzki,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-11-23,Q3778,Zwickau,Q6330,Zwickau,"50.718888888889,12.496111111111",50.718888888889,12.496111111111,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,1411556,310838,46588.03,10231.02,DE,Germany
Q299886,https://en.wikipedia.org/wiki/Christiane_Knetsch,Christiane Knetsch,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-08-24,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q275590,https://en.wikipedia.org/wiki/Ilona_Richter,Ilona Richter,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1953-03-11,Q57804,"Neukirchen, Erzgebirgskreis",Q6339,Erzgebirgskreis,"50.779444444444,12.866944444444",50.779444444444,12.866944444444,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",1411556,248563,46588.03,9383.02,DE,Germany
Q916096,https://en.wikipedia.org/wiki/Brigitte_Ahrenholz,Brigitte Ahrenholz,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1952-08-08,Q1711,Potsdam,Q1208,Brandenburg,"52.4,13.066666666667",52.4,13.066666666667,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt",2573135,185750,88918.06,8353.49,DE,Germany
Q1944676,https://en.wikipedia.org/wiki/Monika_Kallies,Monika Kallies,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-07-31,Q4065,Stralsund,Q2909,Vorpommern-Rügen District,"54.3091666666667,13.0819444444444",54.3091666666667,13.0819444444444,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80L,Vorpommern-Rügen,1628378,227683,53336.53,6088.17,DE,Germany
Q1606126,https://en.wikipedia.org/wiki/Henrietta_Ebert,Henrietta Ebert,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-01-15,Q1670205,Kirchmöser,Q3931,Brandenburg an der Havel,"52.374,12.4232",52.374,12.4232,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q1603148,https://en.wikipedia.org/wiki/Helma_Lehmann,Helma Lehmann,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1953-06-23,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q1672659,https://en.wikipedia.org/wiki/Irina_M%C3%BCller,Irina Müller,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1951-10-10,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q275558,https://en.wikipedia.org/wiki/Marina_Wilke,Marina Wilke,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-02-28,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q6419993,https://en.wikipedia.org/wiki/Klavdija_Ko%C5%BEenkova,Klavdija Koženkova,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1949-03-22,Q147750,Zarasai,Q664415,Zarasai District Municipality,"55.730555555556,26.247222222222",55.730555555556,26.247222222222,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT029,Utenos apskritis,2008555,125467,37945.9,1471.48,LT,Lithuania
Q7086368,https://en.wikipedia.org/wiki/Olena_Zubko,Olena Zubko,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1953-05-08,Q4390461,Rozsokhuvatets,Q103805929,Holovanivsk Raion,"48.526944444444,30.698055555556",48.526944444444,30.698055555556,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA3,Macroregion_03,UA33,Kirovohradska Oblast,UA331,Holovanivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q6990080,https://en.wikipedia.org/wiki/Nelli_Tarakanova,Nelli Tarakanova,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1954-09-09,Q7550,Lutsk,Q167859,Volyn Oblast,"50.747777777778,25.324444444444",50.747777777778,25.324444444444,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA8,Macroregion_08,UA81,Volynska Oblast,UA814,Lutskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q6957874,https://en.wikipedia.org/wiki/Nadiya_Rozhon,Nadiya Rozhon,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1952-11-15,Q219593,Talne,Q103812430,Zvenyhorodka Raion,"48.886286111111,30.702705555556",48.886286111111,30.702705555556,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA6,Macroregion_06,UA62,Cherkaska Oblast,UA621,Zvenyhorodskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q7086742,https://en.wikipedia.org/wiki/Olha_Huzenko,Olha Huzenko,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1956-07-17,Q170036,Kyiv Oblast,Q212,Ukraine,"50.25,30.5",50.25,30.5,Q6581072,female,Q22964396,https://en.wikipedia.org/wiki/Rowing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 1976 Summer Olympics – women's eight,Q650159,rowing at the 1976 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA6,Macroregion_06,UA61,Kyivska Oblast,UA616,Obukhivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q66244,https://en.wikipedia.org/wiki/Jochen_Sch%C3%BCmann,Jochen Schümann,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-06-08,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q7400276,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Finn,sailing at the 1976 Summer Olympics – Finn,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
