medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q683554,https://en.wikipedia.org/wiki/Thomas_Lange,Thomas Lange,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1964-02-27,Q484870,Lutherstadt Eisleben,Q6092,Mansfeld-Südharz,"51.516666666667,11.55",51.516666666667,11.55,Q6581097,male,Q7371994,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_single_sculls,rowing at the 1992 Summer Olympics – men's single sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0A,Mansfeld-Südharz,2186643,132034,75193.75,3095.15,DE,Germany
Q1339220,https://en.wikipedia.org/wiki/V%C3%A1clav_Chalupa,Václav Chalupa,silver,Q2667404,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1992_Summer_Olympics,Czechoslovakia at the 1992 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1967-12-07,Q368929,Jindřichův Hradec,Q1160841,Jindřichův Hradec District,"49.144110393651,15.003024549245",49.144110393651,15.003024549245,Q6581097,male,Q7371994,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_single_sculls,rowing at the 1992 Summer Olympics – men's single sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,CZ0,Česko,CZ03,Jihozápad,CZ031,Jihočeský kraj,1257691,652303,25876.27,12578.65,CZ,Czechia
Q6348919,https://en.wikipedia.org/wiki/Kajetan_Broniewski,Kajetan Broniewski,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1963-03-06,Q103892,Zabrze,Q54181,Silesian Voivodeship,"50.3,18.783333333333",50.3,18.783333333333,Q6581097,male,Q7371994,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_single_sculls,rowing at the 1992 Summer Olympics – men's single sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,PL2,Makroregion południowy,PL22,Śląskie,PL229,Gliwicki,4245283,428209,79205.73,8257.77,PL,Poland
Q233689,https://en.wikipedia.org/wiki/Elisabeta_Lip%C4%83,Elisabeta Lipă,gold,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1964-10-26,Q587746,Siret,Q181209,Suceava County,"47.95,26.06",47.95,26.06,Q6581072,female,Q22964437,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_single_sculls,rowing at the 1992 Summer Olympics – women's single sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,3224213,642165,29504.31,4489.45,RO,Romania
Q434720,https://en.wikipedia.org/wiki/Annelies_Braedael,Annelies Bredael,silver,Q2372931,https://en.wikipedia.org/wiki/Belgium_at_the_1992_Summer_Olympics,Belgium at the 1992 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1965-06-15,Q695278,Willebroek,Q90905,Arrondissement of Mechelen,"51.0597,4.3581",51.0597,4.3581,Q6581072,female,Q22964437,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_single_sculls,rowing at the 1992 Summer Olympics – women's single sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE212,Arr. Mechelen,1915921,357030,107412.56,18613.39,BE,Belgium
Q695518,https://en.wikipedia.org/wiki/Arnold_Jonke,Arnold Jonke,silver,Q1343667,https://en.wikipedia.org/wiki/Austria_at_the_1992_Summer_Olympics,Austria at the 1992 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1962-12-25,Q671293,Gmünd,Q694421,Gmünd District,"48.766666666667,14.983333333333",48.766666666667,14.983333333333,Q6581097,male,Q22964440,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1992 Summer Olympics – men's double sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,AT1,Ostösterreich,AT12,Niederösterreich,AT124,Waldviertel,1718373,216454,71757.87,7368.09,AT,Austria
Q873786,https://en.wikipedia.org/wiki/Christoph_Zerbst,Christoph Zerbst,silver,Q1343667,https://en.wikipedia.org/wiki/Austria_at_the_1992_Summer_Olympics,Austria at the 1992 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1963-12-16,Q34713,Salzburg,Q43325,Salzburg,"47.8,13.045",47.8,13.045,Q6581097,male,Q22964440,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1992 Summer Olympics – men's double sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,AT3,Westösterreich,AT32,Salzburg,AT323,Salzburg und Umgebung,568346,375719,33330.74,22093.08,AT,Austria
Q46095,https://en.wikipedia.org/wiki/Nico_Rienks,Nico Rienks,bronze,Q861760,https://en.wikipedia.org/wiki/Netherlands_at_the_1992_Summer_Olympics,Netherlands at the 1992 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1962-02-01,Q73221,Tiel,Q775,Gelderland,"51.8833,5.4333",51.8833,5.4333,Q6581097,male,Q22964440,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1992 Summer Olympics – men's double sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL2,Oost-Nederland,NL22,Gelderland,NL224,Zuidwest-Gelderland,2133708,254660,95415.32,10948.42,NL,Netherlands
Q2117424,https://en.wikipedia.org/wiki/Henk-Jan_Zwolle,Henk-Jan Zwolle,bronze,Q861760,https://en.wikipedia.org/wiki/Netherlands_at_the_1992_Summer_Olympics,Netherlands at the 1992 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1964-11-30,Q10002,Enschede,Q773,Overijssel,"52.2225,6.8925",52.2225,6.8925,Q6581097,male,Q22964440,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_double_sculls,rowing at the 1992 Summer Olympics – men's double sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q276075,https://en.wikipedia.org/wiki/Kerstin_K%C3%B6ppen,Kerstin Köppen,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-11-24,Q525425,Rathenow,Q6139,Havelland District,"52.6,12.333333333333",52.6,12.333333333333,Q6581072,female,Q22964432,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1992 Summer Olympics – women's double sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE408,Havelland,2573135,169334,88918.06,3745.42,DE,Germany
Q262404,https://en.wikipedia.org/wiki/Kathrin_Boron,Kathrin Boron,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-11-04,Q16106,Eisenhüttenstadt,Q6178,Oder-Spree District,"52.14655,14.63001",52.14655,14.63001,Q6581072,female,Q22964432,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1992 Summer Olympics – women's double sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,2573135,182401,88918.06,5411.35,DE,Germany
Q433294,https://en.wikipedia.org/wiki/Veronica_Cochela,Veronica Cochela,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1965-11-15,Q5113861,Voinești,Q182888,Iași County,"47.05664,27.426615",47.05664,27.426615,Q6581072,female,Q22964432,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1992 Summer Olympics – women's double sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,3224213,774025,29504.31,8394.13,RO,Romania
Q233689,https://en.wikipedia.org/wiki/Elisabeta_Lip%C4%83,Elisabeta Lipă,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1964-10-26,Q587746,Siret,Q181209,Suceava County,"47.95,26.06",47.95,26.06,Q6581072,female,Q22964432,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_double_sculls,rowing at the 1992 Summer Olympics – women's double sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,3224213,642165,29504.31,4489.45,RO,Romania
Q464283,https://en.wikipedia.org/wiki/Andreas_Hajek,Andreas Hajek,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-04-16,Q14815,Weißenfels,Q6102,Burgenlandkreis,"51.2,11.966666666667",51.2,11.966666666667,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE08,Burgenlandkreis,2186643,177212,75193.75,4793.34,DE,Germany
Q71514,https://en.wikipedia.org/wiki/Michael_Steinbach,Michael Steinbach,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-09-03,Q332952,Überlingen,Q8228,Bodenseekreis,"47.7666666666667,9.165",47.7666666666667,9.165,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE1,Baden-Württemberg,DE14,Tübingen,DE147,Bodenseekreis,1903319,222712,93745.21,11411.07,DE,Germany
Q475781,https://en.wikipedia.org/wiki/Stephan_Volkert,Stephan Volkert,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1971-08-07,Q365,Cologne,Q7927,Cologne Government Region,"50.942222222222,6.9577777777778",50.942222222222,6.9577777777778,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q71519,https://en.wikipedia.org/wiki/Andr%C3%A9_Willms,André Willms,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-09-18,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q3438190,https://en.wikipedia.org/wiki/Kjetil_Undset,Kjetil Undset,silver,Q550709,https://en.wikipedia.org/wiki/Norway_at_the_1992_Summer_Olympics,Norway at the 1992 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1970-08-24,Q25416,Stavanger,Q50624,Rogaland,"58.97,5.73138888888889",58.97,5.73138888888889,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,1406920,492350,82392.66,31582.22,NO,Norway
Q3438281,https://en.wikipedia.org/wiki/Per_S%C3%A6tersdal,Per Sætersdal,silver,Q550709,https://en.wikipedia.org/wiki/Norway_at_the_1992_Summer_Olympics,Norway at the 1992 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1964-05-18,Q26793,Bergen,Q10428388,Bergen Municipality,"60.3925,5.3233333333333",60.3925,5.3233333333333,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NO0,Norge,NO0A,Vestlandet,NO0A2,Vestland,1406920,646205,82392.66,36516.19,NO,Norway
Q4576905,https://en.wikipedia.org/wiki/Lars_Bj%C3%B8nness,Lars Bjønness,silver,Q550709,https://en.wikipedia.org/wiki/Norway_at_the_1992_Summer_Olympics,Norway at the 1992 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1963-07-27,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
Q586223,https://en.wikipedia.org/wiki/Rolf_Thorsen,Rolf Thorsen,silver,Q550709,https://en.wikipedia.org/wiki/Norway_at_the_1992_Summer_Olympics,Norway at the 1992 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1961-02-22,Q72,Zürich,Q660732,Zürich District,"47.3744444444444,8.54111111111111",47.3744444444444,8.54111111111111,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,CH0,Schweiz/Suisse/Svizzera,CH04,Zürich,CH040,Zürich,1579967,1579967,140799.63,140799.63,CH,Switzerland
Q3609946,https://en.wikipedia.org/wiki/Alessandro_Corona,Alessandro Corona,bronze,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1972-01-09,Q8645,Lanciano,Q16160,Province of Chieti,"42.231211111111,14.390469444444",42.231211111111,14.390469444444,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1272627,372640,34572.45,10110.73,IT,Italy
Q1406555,https://en.wikipedia.org/wiki/Gianluca_Farina,Gianluca Farina,bronze,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1962-12-15,Q42139,Casalmaggiore,Q16163,Province of Cremona,"44.985833333333,10.414722222222",44.985833333333,10.414722222222,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITC,Nord-Ovest,ITC4,Lombardia,ITC4A,Cremona,9976509,352189,439986.38,12279.91,IT,Italy
Q1384306,https://en.wikipedia.org/wiki/Rossano_Galtarossa,Rossano Galtarossa,bronze,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1972-07-06,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q3745330,https://en.wikipedia.org/wiki/Filippo_Soffici,Filippo Soffici,bronze,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1970-02-09,Q2044,Florence,Q18288148,Metropolitan City of Florence,"43.771388888889,11.254166666667",43.771388888889,11.254166666667,Q6581097,male,Q22964443,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – men's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITI,Centro (IT),ITI1,Toscana,ITI14,Firenze,3661981,988194,128308.37,38838.17,IT,Italy
Q529946,https://en.wikipedia.org/wiki/Sybille_Schmidt,Sybille Schmidt,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-08-31,Q490689,Apolda,Q7879,Weimarer Land,"51.024722222222,11.513888888889",51.024722222222,11.513888888889,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEG,Thüringen,DEG0,Thüringen,DEG0G,Weimarer Land,2126846,83179,71232.29,2159.52,DE,Germany
Q452021,https://en.wikipedia.org/wiki/Birgit_Peter,Birgit Peter,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1964-01-27,Q1711,Potsdam,Q1208,Brandenburg,"52.4,13.066666666667",52.4,13.066666666667,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt",2573135,185750,88918.06,8353.49,DE,Germany
Q1739683,https://en.wikipedia.org/wiki/Kerstin_M%C3%BCller,Kerstin Müller,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-06-07,Q2814,Halle (Saale),Q1206,Saxony-Anhalt,"51.4827777777778,11.9697222222222",51.4827777777778,11.9697222222222,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt",2186643,242083,75193.75,8183.25,DE,Germany
Q276121,https://en.wikipedia.org/wiki/Kristina_Mundt,Kristina Mundt,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1966-01-25,Q14945,Merseburg,Q6098,Saalekreis,"51.354444444444,11.992777777778",51.354444444444,11.992777777778,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,2186643,183974,75193.75,7325.68,DE,Germany
Q4765687,https://en.wikipedia.org/wiki/Ani%C5%9Foara_Dobre,Anișoara Dobre-Bălan,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1966-07-01,Q276119,Liteni,Q181209,Suceava County,"47.52,26.531944444444",47.52,26.531944444444,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,3224213,642165,29504.31,4489.45,RO,Romania
Q185515,https://en.wikipedia.org/wiki/Doina_Ignat,Doina Ignat,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1968-12-20,Q12725110,Rădăuți-Prut,Q178861,Botoșani County,"48.207785,26.819981",48.207785,26.819981,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO212,Botoşani,3224213,389513,29504.31,2335.21,RO,Romania
Q267577,https://en.wikipedia.org/wiki/Constan%C8%9Ba_Burcic%C4%83,Constanța Burcică,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1971-03-15,Q2621237,Sohatu,Q188948,Călărași County,"44.316666666667,26.5",44.316666666667,26.5,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO312,Călăraşi,2841139,280478,32038.41,1945.5,RO,Romania
Q433294,https://en.wikipedia.org/wiki/Veronica_Cochela,Veronica Cochela,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1965-11-15,Q5113861,Voinești,Q182888,Iași County,"47.05664,27.426615",47.05664,27.426615,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,3224213,774025,29504.31,8394.13,RO,Romania
Q16196309,https://en.wikipedia.org/wiki/Tetiana_Ustiuzhanina,Tetiana Ustiuzhanina,bronze,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1965-05-06,Q37133,Mariupol,Q107295404,Mariupol urban hromada,"47.130555555556,37.563888888889",47.130555555556,37.563888888889,Q6581072,female,Q22964435,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_quadruple_sculls,rowing at the 1992 Summer Olympics – women's quadruple sculls,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UA2,Macroregion_02,UA21,Donetska Oblast,UA217,Mariupolskyi Raion,NA,NA,NA,NA,UA,Ukraine
