medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1403055,https://en.wikipedia.org/wiki/Marianne_Heemskerk,Marianne Heemskerk,silver,Q888592,https://en.wikipedia.org/wiki/Netherlands_at_the_1960_Summer_Olympics,Netherlands at the 1960 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1944-08-28,Q34370,Rotterdam,Q2680952,Rotterdam,"51.92,4.48",51.92,4.48,Q6581072,female,Q1193966,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_100_metre_butterfly,swimming at the 2008 Summer Olympics – women's 100 metre butterfly,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL33,Zuid-Holland,NL33C,Groot-Rijnmond,3804906,1488475,200451.76,77556.17,NL,Netherlands
Q2297705,https://en.wikipedia.org/wiki/Ilsa_Konrads,Ilsa Konrads,silver,Q144784,https://en.wikipedia.org/wiki/Australia_at_the_1960_Summer_Olympics,Australia at the 1960 Summer Olympics,Q408,Australia,AU,AUS,AUS,NA,1944-03-29,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_freestyle_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
Q1078353,https://en.wikipedia.org/wiki/Christel_Steffin,Christel Steffin,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-04-04,Q1623761,Hohennauen,Q585455,Seeblick,"52.6667,12.3367",52.6667,12.3367,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_freestyle_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,DE4,Brandenburg,DE40,Brandenburg,DE408,Havelland,2573135,169334,88918.06,3745.42,DE,Germany
Q1150407,https://en.wikipedia.org/wiki/Heidi_Pechstein,Heidi Pechstein,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1944-07-04,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_freestyle_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q1527470,https://en.wikipedia.org/wiki/Gisela_Weiss,Gisela Weiß,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-10-16,Q340680,Česká Kamenice,Q852525,Děčín District,"50.797877961013,14.417784557033",50.797877961013,14.417784557033,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_freestyle_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ0,Česko,CZ04,Severozápad,CZ042,Ústecký kraj,1105932,812337,19203.2,14684.15,CZ,Czechia
Q24549,https://en.wikipedia.org/wiki/Ursel_Brunner,Ursel Brunner,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-01-30,Q2966,Heidelberg,Q8165,Karlsruhe Government Region,"49.412222222222,8.71",49.412222222222,8.71,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_freestyle_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,DE1,Baden-Württemberg,DE12,Karlsruhe,DE125,"Heidelberg, Stadtkreis",2848400,162273,141162.78,9410.38,DE,Germany
Q1663390,https://en.wikipedia.org/wiki/Ingrid_Schmidt,Ingrid Schmidt,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1945-03-03,Q517107,Rudolstadt,Q7882,Landkreis Saalfeld-Rudolstadt,"50.716944444444,11.3275",50.716944444444,11.3275,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_medley_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEG,Thüringen,DEG0,Thüringen,DEG0U,Saalfeld-Rudolstadt,2126846,NA,71232.29,NA,DE,Germany
Q7901256,https://en.wikipedia.org/wiki/Ursula_K%C3%BCper,Ursula Küper,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-11-28,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_medley_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q5004925,https://en.wikipedia.org/wiki/B%C3%A4rbel_Fuhrmann,Bärbel Fuhrmann,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-03-29,Q1799,Wrocław,Q54150,Lower Silesian Voivodeship,"51.11,17.0325",51.11,17.0325,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_medley_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL514,Miasto Wrocław,2813919,671206,56148.86,16579.23,PL,Poland
Q24549,https://en.wikipedia.org/wiki/Ursel_Brunner,Ursel Brunner,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-01-30,Q2966,Heidelberg,Q8165,Karlsruhe Government Region,"49.412222222222,8.71",49.412222222222,8.71,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Swimming_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metres_medley_relay&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,DE1,Baden-Württemberg,DE12,Karlsruhe,DE125,"Heidelberg, Stadtkreis",2848400,162273,141162.78,9410.38,DE,Germany
Q2339701,https://en.wikipedia.org/wiki/Amedeo_Ambron,Amedeo Ambron,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-01-23,Q13437,Benevento,Q16134,Province Benevento,"41.133333333333,14.783333333333",41.133333333333,14.783333333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITF,Sud,ITF3,Campania,ITF32,Benevento,5609536,263125,119467.68,4892.09,IT,Italy
Q780246,https://en.wikipedia.org/wiki/Danio_Bardi,Danio Bardi,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-05-23,Q82842,Scandicci,Q18288148,Metropolitan City of Florence,"43.7544444444444,11.1894444444444",43.7544444444444,11.1894444444444,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITI,Centro (IT),ITI1,Toscana,ITI14,Firenze,3661981,988194,128308.37,38838.17,IT,Italy
Q2450657,https://en.wikipedia.org/wiki/Giuseppe_D%27Altrui,Giuseppe D'Altrui,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1934-04-07,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q2121131,https://en.wikipedia.org/wiki/Salvatore_Gionta,Salvatore Gionta,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1930-12-22,Q128086,Formia,Q16196,Province of Latina,"41.256388888889,13.606944444444",41.256388888889,13.606944444444,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITI,Centro (IT),ITI4,Lazio,ITI44,Latina,5720536,566996,212911.42,13619.33,IT,Italy
Q737515,https://en.wikipedia.org/wiki/Franco_Lavoratori,Franco Lavoratori,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1941-03-15,Q266648,Recco,Q18288152,Metropolitan City of Genoa,"44.362088888889,9.143475",44.362088888889,9.143475,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITC,Nord-Ovest,ITC3,Liguria,ITC33,Genova,1507636,816606,53854.51,29039.2,IT,Italy
Q1362773,https://en.wikipedia.org/wiki/Gianni_Lonzi,Gianni Lonzi,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1938-08-04,Q2044,Florence,Q18288148,Metropolitan City of Florence,"43.771388888889,11.254166666667",43.771388888889,11.254166666667,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITI,Centro (IT),ITI1,Toscana,ITI14,Firenze,3661981,988194,128308.37,38838.17,IT,Italy
Q2572360,https://en.wikipedia.org/wiki/Luigi_Mannelli,Luigi Mannelli,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-02-21,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q2342307,https://en.wikipedia.org/wiki/Rosario_Parmegiani,Rosario Parmegiani,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-03-12,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q2517364,https://en.wikipedia.org/wiki/Eraldo_Pizzo,Eraldo Pizzo,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1938-04-21,Q1449,Genoa,Q18288152,Metropolitan City of Genoa,"44.407186111111,8.9339833333333",44.407186111111,8.9339833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITC,Nord-Ovest,ITC3,Liguria,ITC33,Genova,1507636,816606,53854.51,29039.2,IT,Italy
Q2241136,https://en.wikipedia.org/wiki/Dante_Rossi,Dante Rossi,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1936-08-28,Q1891,Bologna,Q18288145,Metropolitan City of Bologna,"44.493888888889,11.342777777778",44.493888888889,11.342777777778,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITH,Nord-Est,ITH5,Emilia-Romagna,ITH55,Bologna,4437578,1014124,176844.9,43128.67,IT,Italy
Q2317780,https://en.wikipedia.org/wiki/Brunello_Spinelli,Brunello Spinelli,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-05-26,Q2044,Florence,Q18288148,Metropolitan City of Florence,"43.771388888889,11.254166666667",43.771388888889,11.254166666667,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,ITI,Centro (IT),ITI1,Toscana,ITI14,Firenze,3661981,988194,128308.37,38838.17,IT,Italy
Q1977284,https://en.wikipedia.org/wiki/Boris_Goykhman,Boris Goykhman,silver,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1919-04-28,Q615451,Voznesensk,Q58842814,NA,"47.5725,31.311944444444",47.5725,31.311944444444,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,UA4,Macroregion_04,UA41,Mykolaivska Oblast,UA412,Voznesenskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q515970,https://en.wikipedia.org/wiki/Andr%C3%A1s_Bodn%C3%A1r,András Bodnár,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1942-04-09,Q156711,Uzhhorod,Q170213,Zakarpattia Oblast,"48.623888888889,22.295",48.623888888889,22.295,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,UA7,Macroregion_07,UA71,Zakarpatska Oblast,UA715,Uzhhorodskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q517559,https://en.wikipedia.org/wiki/Ott%C3%B3_Boros,Ottó Boros,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1929-08-05,Q178878,Békéscsaba,Q378295,Békéscsaba District,"46.683333333333,21.083333333333",46.683333333333,21.083333333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU3,Alföld és Észak,HU33,Dél-Alföld,HU332,Békés,1200150,314380,15365.23,3334.26,HU,Hungary
Q517336,https://en.wikipedia.org/wiki/Zolt%C3%A1n_D%C3%B6m%C3%B6t%C3%B6r,Zoltán Dömötör,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1935-08-21,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q338334,https://en.wikipedia.org/wiki/L%C3%A1szl%C3%B3_Felkai,László Felkai,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1941-03-01,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q360879,https://en.wikipedia.org/wiki/Dezs%C5%91_Gyarmati,Dezső Gyarmati,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1927-10-23,Q102397,Miskolc,Q14630137,Miskolc District,"48.1,20.7833333333333",48.1,20.7833333333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU3,Alföld és Észak,HU31,Észak-Magyarország,HU311,Borsod-Abaúj-Zemplén,1093790,624219,12482.62,7394.58,HU,Hungary
Q897572,https://en.wikipedia.org/wiki/Istv%C3%A1n_Hevesi,István Hevesi,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1931-04-02,Q167109,Eger,Q854361,Eger District,"47.898888888889,20.374722222222",47.898888888889,20.374722222222,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU3,Alföld és Észak,HU31,Észak-Magyarország,HU312,Heves,1093790,287533,12482.62,3624.24,HU,Hungary
Q955157,https://en.wikipedia.org/wiki/L%C3%A1szl%C3%B3_Jeney,László Jeney,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1923-05-30,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q925402,https://en.wikipedia.org/wiki/Tivadar_Kanizsa,Tivadar Kanizsa,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1933-04-04,Q79880,Debrecen,Q903107,Debrecen District,"47.53,21.639166666667",47.53,21.639166666667,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU3,Alföld és Észak,HU32,Észak-Alföld,HU321,Hajdú-Bihar,1405012,520656,16214.1,6728.25,HU,Hungary
Q610137,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_K%C3%A1rp%C3%A1ti,György Kárpáti,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1935-06-23,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3616428,https://en.wikipedia.org/wiki/Andr%C3%A1s_Katona,András Katona,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1938-02-20,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q832838,https://en.wikipedia.org/wiki/J%C3%A1nos_Konr%C3%A1d,János Konrád,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1941-08-27,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q941278,https://en.wikipedia.org/wiki/K%C3%A1lm%C3%A1n_Markovits,Kálmán Markovits,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1931-08-26,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1073604,https://en.wikipedia.org/wiki/Mih%C3%A1ly_Mayer,Mihály Mayer,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1933-12-27,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q926261,https://en.wikipedia.org/wiki/P%C3%A9ter_Rusor%C3%A1n,Péter Rusorán,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1940-04-11,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q167568,https://en.wikipedia.org/wiki/Water_polo_at_the_1960_Summer_Olympics,water polo at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q7707,water polo,NA,NA,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q552576,https://en.wikipedia.org/wiki/Sebastiano_Mannironi,Sebastiano Mannironi,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1930-07-22,Q13649,Nuoro,Q16220,Province of Nuoro,"40.3200621,9.3280792",40.3200621,9.3280792,Q6581097,male,NA,https://en.wikipedia.org/w/index.php?title=Weightlifting_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_featherweight&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITG,Isole,ITG2,Sardegna,ITG2E,Nuoro,1578146,198520,37978.08,4108.74,IT,Italy
