medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q2860526,https://en.wikipedia.org/wiki/Froukje_Wegman,Froukje Wegman,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1979-04-22,Q84125,Gouda,Q694,South Holland,"52.0180555555556,4.70555555555556",52.0180555555556,4.70555555555556,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL33,Zuid-Holland,NL33B,Oost-Zuid-Holland,3804906,345570,200451.76,12438.93,NL,Netherlands
Q2711890,https://en.wikipedia.org/wiki/Marlies_Smulders,Marlies Smulders,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1982-02-22,Q9898,Amstelveen,Q701,North Holland,"52.3019444444444,4.85805555555556",52.3019444444444,4.85805555555556,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL32,Noord-Holland,NL329,Groot-Amsterdam,2952622,1456187,203765.09,129391.42,NL,Netherlands
Q2489467,https://en.wikipedia.org/wiki/Nienke_Hommes,Nienke Hommes,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1977-02-20,Q9920,Haarlem,Q701,North Holland,"52.380277777778,4.6405555555556",52.380277777778,4.6405555555556,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL32,Noord-Holland,NL324,Agglomeratie Haarlem,2952622,234638,203765.09,8178.72,NL,Netherlands
Q1809056,https://en.wikipedia.org/wiki/Hurnet_Dekkers,Hurnet Dekkers,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1974-05-08,Q2066750,Hurwenen,Q904544,Maasdriel,"51.8106,5.3178",51.8106,5.3178,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL2,Oost-Nederland,NL22,Gelderland,NL224,Zuidwest-Gelderland,2133708,254660,95415.32,10948.42,NL,Netherlands
Q2711877,https://en.wikipedia.org/wiki/Annemarieke_van_Rumpt,Annemarieke van Rumpt,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1980-04-29,Q848898,Middelharnis,Q933459,Goeree-Overflakkee,"51.75,4.15",51.75,4.15,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL33,Zuid-Holland,NL33C,Groot-Rijnmond,3804906,1488475,200451.76,77556.17,NL,Netherlands
Q289159,https://en.wikipedia.org/wiki/Annemiek_de_Haan,Annemiek de Haan,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1981-07-15,Q749,Groningen,Q892526,Groningen,"53.2188888888889,6.5675",53.2188888888889,6.5675,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL1,Noord-Nederland,NL11,Groningen,NL113,Overig Groningen,596075,412945,32565.8,20641.25,NL,Netherlands
Q264057,https://en.wikipedia.org/wiki/Sarah_Siegelaar,Sarah Siegelaar,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1981-10-04,Q9928,Heemstede,Q701,North Holland,"52.3528,4.62",52.3528,4.62,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL32,Noord-Holland,NL324,Agglomeratie Haarlem,2952622,234638,203765.09,8178.72,NL,Netherlands
Q287367,https://en.wikipedia.org/wiki/Helen_Tanger,Helen Tanger,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1978-08-22,Q10013,Hardenberg,Q3916626,Hardenberg,"52.57583,6.61944",52.57583,6.61944,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL2,Oost-Nederland,NL21,Overijssel,NL211,Noord-Overijssel,1184333,385473,53171.52,17294.9,NL,Netherlands
Q287278,https://en.wikipedia.org/wiki/Ester_Workel,Ester Workel,bronze,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1975-03-18,Q10002,Enschede,Q773,Overijssel,"52.2225,6.8925",52.2225,6.8925,Q6581072,female,Q3655568,https://en.wikipedia.org/wiki/Rowing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2004 Summer Olympics – women's eight,Q118446,rowing at the 2004 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q455537,https://en.wikipedia.org/wiki/Nikolaos_Kaklamanakis,Nikolaos Kaklamanakis,silver,Q147610,https://en.wikipedia.org/wiki/Greece_at_the_2004_Summer_Olympics,Greece at the 2004 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1968-08-19,Q1524,Athens,Q1224979,Athens Municipality,"37.9841666666667,23.7280555555556",37.9841666666667,23.7280555555556,Q6581097,male,Q7400345,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_sailboard,sailing at the 2004 Summer Olympics – men's Mistral One Design,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,EL3,Attiki,EL30,Attiki,EL303,Kentrikos Tomeas Athinon,3790842,991210,97029.54,30496.39,EL,Greece
Q2358062,https://en.wikipedia.org/wiki/Nick_Dempsey,Nick Dempsey,bronze,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1980-08-13,Q130191,Norwich,Q21886147,Norwich,"52.6286111111111,1.29277777777778",52.6286111111111,1.29277777777778,Q6581097,male,Q7400345,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_sailboard,sailing at the 2004 Summer Olympics – men's Mistral One Design,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKH,East of England,UKH1,East Anglia,UKH15,Norwich and East Norfolk,2521676,370822,NA,NA,UK,United Kingdom
Q3067477,https://en.wikipedia.org/wiki/Faustine_Merret,Faustine Merret,gold,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1978-03-13,Q12193,Brest,Q700737,arrondissement of Brest,"48.39,-4.4869444444444",48.39,-4.4869444444444,Q6581072,female,Q7400349,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_sailboard,sailing at the 2004 Summer Olympics – women's sailboard,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FRH,Bretagne,FRH0,Bretagne,FRH02,Finistère,3432901,928190,115184.09,27233.48,FR,France
Q651864,https://en.wikipedia.org/wiki/Alessandra_Sensini,Alessandra Sensini,bronze,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1970-01-26,Q6716,Grosseto,Q16185,Province of Grosseto,"42.772222222222,11.108888888889",42.772222222222,11.108888888889,Q6581072,female,Q7400349,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_sailboard,sailing at the 2004 Summer Olympics – women's sailboard,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,ITI,Centro (IT),ITI1,Toscana,ITI1A,Grosseto,3661981,216633,128308.37,5649.95,IT,Italy
Q11728184,https://en.wikipedia.org/wiki/Joe_Glanfield,Joe Glanfield,silver,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1979-08-06,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q7400344,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_470_class,sailing at the 2004 Summer Olympics – men's 470 class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q451077,https://en.wikipedia.org/wiki/Sofia_Bekatorou,Sofia Bekatorou,gold,Q147610,https://en.wikipedia.org/wiki/Greece_at_the_2004_Summer_Olympics,Greece at the 2004 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1977-12-26,Q1524,Athens,Q1224979,Athens Municipality,"37.9841666666667,23.7280555555556",37.9841666666667,23.7280555555556,Q6581072,female,Q10609400,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_470_class,sailing at the 2004 Summer Olympics – women's 470 class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,EL3,Attiki,EL30,Attiki,EL303,Kentrikos Tomeas Athinon,3790842,991210,97029.54,30496.39,EL,Greece
Q405614,https://en.wikipedia.org/wiki/Aimilia_Tsoulfa,Emilia Tsoulfa,gold,Q147610,https://en.wikipedia.org/wiki/Greece_at_the_2004_Summer_Olympics,Greece at the 2004 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1973-05-15,Q1524,Athens,Q1224979,Athens Municipality,"37.9841666666667,23.7280555555556",37.9841666666667,23.7280555555556,Q6581072,female,Q10609400,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_470_class,sailing at the 2004 Summer Olympics – women's 470 class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,EL3,Attiki,EL30,Attiki,EL303,Kentrikos Tomeas Athinon,3790842,991210,97029.54,30496.39,EL,Greece
Q3775513,https://en.wikipedia.org/wiki/Natalia_V%C3%ADa_Dufresne,Natalia Vía Dufresne,silver,Q530437,https://en.wikipedia.org/wiki/Spain_at_the_2004_Summer_Olympics,Spain at the 2004 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1973-06-10,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q10609400,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_470_class,sailing at the 2004 Summer Olympics – women's 470 class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3775480,https://en.wikipedia.org/wiki/Sandra_Az%C3%B3n,Sandra Azón,silver,Q530437,https://en.wikipedia.org/wiki/Spain_at_the_2004_Summer_Olympics,Spain at the 2004 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1973-11-12,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q10609400,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_470_class,sailing at the 2004 Summer Olympics – women's 470 class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q4898382,https://en.wikipedia.org/wiki/Therese_Torgersson,Therese Torgersson,bronze,Q1064366,https://en.wikipedia.org/wiki/Sweden_at_the_2004_Summer_Olympics,Sweden at the 2004 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1976-03-28,Q34,Sweden,NA,NA,"61,15",61,15,Q6581072,female,Q10609400,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_470_class,sailing at the 2004 Summer Olympics – women's 470 class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,SE3,Norra Sverige,SE31,Norra Mellansverige,SE312,Dalarnas län,859620,288310,38096.11,12178.04,SE,Sweden
Q4976978,https://en.wikipedia.org/wiki/Vendela_Zachrisson,Vendela Santén,bronze,Q1064366,https://en.wikipedia.org/wiki/Sweden_at_the_2004_Summer_Olympics,Sweden at the 2004 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1978-06-11,Q34,Sweden,NA,NA,"61,15",61,15,Q6581072,female,Q10609400,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_470_class,sailing at the 2004 Summer Olympics – women's 470 class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,SE3,Norra Sverige,SE31,Norra Mellansverige,SE312,Dalarnas län,859620,288310,38096.11,12178.04,SE,Sweden
Q433186,https://en.wikipedia.org/wiki/Siren_Sundby,Siren Sundby,gold,Q141461,https://en.wikipedia.org/wiki/Norway_at_the_2004_Summer_Olympics,Norway at the 2004 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1982-12-02,Q57860,Lørenskog,Q50615,Akershus,"59.898888888889,10.964166666667",59.898888888889,10.964166666667,Q6581072,female,Q7400340,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Europe_class,sailing at the 2004 Summer Olympics – Europe class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,NO0,Norge,NO08,Oslo og Viken,NO084,Akershus,2001278,NA,132715.89,NA,NO,Norway
Q11754138,https://en.wikipedia.org/wiki/Lenka_Smidova,Lenka Šmídová,silver,Q871126,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2004_Summer_Olympics,Czech Republic at the 2004 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1975-03-26,Q954596,Havlíčkův Brod,Q368105,Havlíčkův Brod District,"49.607899638305,15.580727658514",49.607899638305,15.580727658514,Q6581072,female,Q7400340,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Europe_class,sailing at the 2004 Summer Olympics – Europe class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,CZ0,Česko,CZ06,Jihovýchod,CZ063,Kraj Vysočina,1731977,514777,40167.5,9833.18,CZ,Czechia
Q449073,https://en.wikipedia.org/wiki/Ben_Ainslie,Ben Ainslie,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1977-02-05,Q868637,Macclesfield,Q1070590,Cheshire East,"53.2581,-2.1274",53.2581,-2.1274,Q6581097,male,Q7400341,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Finn_class,sailing at the 2004 Summer Olympics – Finn class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKD,North West (England),UKD6,Cheshire,UKD62,Cheshire East,931347,380694,NA,NA,UK,United Kingdom
Q3775975,https://en.wikipedia.org/wiki/Rafael_Trujillo_(sailor),Rafael Trujillo,silver,Q530437,https://en.wikipedia.org/wiki/Spain_at_the_2004_Summer_Olympics,Spain at the 2004 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1975-01-01,Q13148,La Línea de la Concepción,Q81978,Cádiz Province,"36.161111111111,-5.3486111111111",36.161111111111,-5.3486111111111,Q6581097,male,Q7400341,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Finn_class,sailing at the 2004 Summer Olympics – Finn class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,ES6,Sur,ES61,Andalucía,ES612,Cádiz,8584147,1254866,180224.27,22635.71,ES,Spain
Q845798,https://en.wikipedia.org/wiki/Mateusz_Kusznierewicz,Mateusz Kusznierewicz,bronze,Q220779,https://en.wikipedia.org/wiki/Poland_at_the_2004_Summer_Olympics,Poland at the 2004 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1975-04-29,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581097,male,Q7400341,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Finn_class,sailing at the 2004 Summer Olympics – Finn class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q497447,https://en.wikipedia.org/wiki/Andreas_Geritzer,Andreas Geritzer,silver,Q140872,https://en.wikipedia.org/wiki/Austria_at_the_2004_Summer_Olympics,Austria at the 2004 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1977-12-11,Q1741,Vienna,Q40,Austria,"48.2083333333333,16.3725",48.2083333333333,16.3725,Q6581097,male,Q7400342,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Laser_class,sailing at the 2004 Summer Olympics – Laser class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,AT1,Ostösterreich,AT13,Wien,AT130,Wien,1982097,1982097,110922.47,102720.52,AT,Austria
Q3179153,https://en.wikipedia.org/wiki/Vasilij_%C5%BDbogar,Vasilij Žbogar,bronze,Q146629,https://en.wikipedia.org/wiki/Slovenia_at_the_2004_Summer_Olympics,Slovenia at the 2004 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1975-10-04,Q1015,Koper,Q556203,City Municipality of Koper,"45.547542728,13.7306571",45.547542728,13.7306571,Q6581097,male,Q7400342,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Laser_class,sailing at the 2004 Summer Olympics – Laser class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,SI0,Slovenija,SI04,Zahodna Slovenija,SI044,Obalno-kraška,1009087,119056,32864.87,3088.82,SI,Slovenia
Q3367583,https://en.wikipedia.org/wiki/Pascal_Rambeau,Pascal Rambeau,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1972-04-14,Q72248,Vitry-sur-Seine,Q12788,Val-de-Marne,"48.7875,2.3927777777778",48.7875,2.3927777777778,Q6581097,male,Q7400347,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Star_class,sailing at the 2004 Summer Olympics – Star class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FR1,Ile-de-France,FR10,Ile-de-France,FR107,Val-de-Marne,12388388,1428073,782639.16,55885.36,FR,France
Q3570787,https://en.wikipedia.org/wiki/Xavier_Rohart,Xavier Rohart,bronze,Q633998,https://en.wikipedia.org/wiki/France_at_the_2004_Summer_Olympics,France at the 2004 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1968-07-01,Q22640,Thionville,Q12652,Moselle,"49.358055555556,6.1683333333333",49.358055555556,6.1683333333333,Q6581097,male,Q7400347,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Star_class,sailing at the 2004 Summer Olympics – Star class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FRF,Grand Est,FRF3,Lorraine,FRF33,Moselle,2320856,1053214,65827.7,27741.67,FR,France
Q559110,https://en.wikipedia.org/wiki/Roman_Hagara,Roman Hagara,gold,Q140872,https://en.wikipedia.org/wiki/Austria_at_the_2004_Summer_Olympics,Austria at the 2004 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1966-04-30,Q1741,Vienna,Q40,Austria,"48.2083333333333,16.3725",48.2083333333333,16.3725,Q6581097,male,Q7400346,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Tornado_class,sailing at the 2004 Summer Olympics – Tornado,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,AT1,Ostösterreich,AT13,Wien,AT130,Wien,1982097,1982097,110922.47,102720.52,AT,Austria
Q559329,https://en.wikipedia.org/wiki/Hans-Peter_Steinacher,Hans-Peter Steinacher,gold,Q140872,https://en.wikipedia.org/wiki/Austria_at_the_2004_Summer_Olympics,Austria at the 2004 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1968-09-09,Q187572,Zell am See,Q257897,Zell am See District,"47.323333333333,12.798055555556",47.323333333333,12.798055555556,Q6581097,male,Q7400346,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Tornado_class,sailing at the 2004 Summer Olympics – Tornado,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,AT3,Westösterreich,AT32,Salzburg,AT322,Pinzgau-Pongau,568346,172190,33330.74,6738.61,AT,Austria
Q2857796,https://en.wikipedia.org/wiki/Sarah_Webb_(sailor),Sarah Webb,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1977-01-13,Q725270,Ashford,Q1234166,Spelthorne,"51.4325,-0.46936111111111",51.4325,-0.46936111111111,Q6581072,female,Q7400350,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Yngling_class,sailing at the 2004 Summer Olympics – Yngling class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKJ,South East (England),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,2909838,791570,NA,NA,UK,United Kingdom
Q3109448,https://en.wikipedia.org/wiki/Sarah_Ayton,Sarah Ayton,gold,Q142358,https://en.wikipedia.org/wiki/Great_Britain_at_the_2004_Summer_Olympics,Great Britain at the 2004 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1980-04-09,Q725270,Ashford,Q1234166,Spelthorne,"51.4325,-0.46936111111111",51.4325,-0.46936111111111,Q6581072,female,Q7400350,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Yngling_class,sailing at the 2004 Summer Olympics – Yngling class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKJ,South East (England),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,2909838,791570,NA,NA,UK,United Kingdom
Q7381063,https://en.wikipedia.org/wiki/Ruslana_Taran,Ruslana Taran,silver,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1970-10-27,Q33345,Yevpatoriia,Q17266370,Yevpatoria Urban Okrug,"45.2,33.358333333333",45.2,33.358333333333,Q6581072,female,Q7400350,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Yngling_class,sailing at the 2004 Summer Olympics – Yngling class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UA4,Macroregion_04,UA44,Avtonomna Respublika Krym,UA444,Ievpatoriiskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q12107951,https://en.wikipedia.org/wiki/Ganna_Kalinina,Ganna Kalinina,silver,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1979-05-01,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581072,female,Q7400350,https://en.wikipedia.org/wiki/Sailing_at_the_2004_Summer_Olympics_%E2%80%93_Yngling_class,sailing at the 2004 Summer Olympics – Yngling class,Q579834,sailing at the 2004 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
