medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1232402,https://en.wikipedia.org/wiki/Dmitriy_Muserskiy,Dmitriy Muserskiy,gold,Q139685,https://en.wikipedia.org/wiki/Russia_at_the_2012_Summer_Olympics,Russia at the 2012 Summer Olympics,Q159,Russia,RU,RUS,RUS,NA,1988-10-29,Q157134,Makiivka,Q110857645,Makiivka Hromada,"48.055555555556,37.961111111111",48.055555555556,37.961111111111,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,UA2,Macroregion_02,UA21,Donetska Oblast,UA214,Donetskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q920767,https://en.wikipedia.org/wiki/Cristian_Savani,Cristian Savani,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1982-02-22,Q42890,Castiglione delle Stiviere,Q16204,Province of Mantua,"45.4,10.5",45.4,10.5,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,ITC,Nord-Ovest,ITC4,Lombardia,ITC47,Brescia,9976509,1257326,439986.38,45428.4,IT,Italy
Q965931,https://en.wikipedia.org/wiki/Luigi_Mastrangelo,Luigi Mastrangelo,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1975-08-17,Q52029,Mottola,Q16283,Province of Taranto,"40.633333333333,17.033333333333",40.633333333333,17.033333333333,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,ITF,Sud,ITF4,Puglia,ITF43,Taranto,3907683,556692,85960.7,11491,IT,Italy
Q1352469,https://en.wikipedia.org/wiki/Michal_Lasko,Michal Lasko,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1981-03-11,Q1799,Wrocław,Q54150,Lower Silesian Voivodeship,"51.11,17.0325",51.11,17.0325,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL514,Miasto Wrocław,2813919,671206,56148.86,16579.23,PL,Poland
Q661579,https://en.wikipedia.org/wiki/Ivan_Zaytsev_(volleyball),Ivan Zaytsev,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1988-10-02,Q20571,Spoleto,Q16240,province of Perugia,"42.733333333333,12.733333333333",42.733333333333,12.733333333333,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,ITI,Centro (IT),ITI2,Umbria,ITI21,Perugia,856407,639224,24264.04,17527.16,IT,Italy
Q1164973,https://en.wikipedia.org/wiki/Dante_Boninfante,Dante Boninfante,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1977-03-07,Q80652,Battipaglia,Q16271,Province of Salerno,"40.616666666667,14.983333333333",40.616666666667,14.983333333333,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,ITF,Sud,ITF3,Campania,ITF35,Salerno,5609536,1061067,119467.68,21384.58,IT,Italy
Q1254642,https://en.wikipedia.org/wiki/Dragan_Travica,Dragan Travica,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1986-08-28,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q2632542,https://en.wikipedia.org/wiki/Alessandro_Fei_(volleyball),Alessandro Fei,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1978-11-29,Q40862,Saronno,Q16299,Province of Varese,"45.6255,9.037",45.6255,9.037,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,ITC,Nord-Ovest,ITC4,Lombardia,ITC41,Varese,9976509,879731,439986.38,26851.88,IT,Italy
Q1334852,https://en.wikipedia.org/wiki/Emanuele_Birarelli,Emanuele Birarelli,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1981-02-08,Q124925,Senigallia,Q16114,Province of Ancona,"43.713055555556,13.218333333333",43.713055555556,13.218333333333,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q493394,https://en.wikipedia.org/wiki/Andrea_Bari,Andrea Bari,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1980-03-05,Q124925,Senigallia,Q16114,Province of Ancona,"43.713055555556,13.218333333333",43.713055555556,13.218333333333,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q493971,https://en.wikipedia.org/wiki/Andrea_Giovi,Andrea Giovi,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1983-08-19,Q3437,Perugia,Q16240,province of Perugia,"43.1121,12.3888",43.1121,12.3888,Q6581097,male,Q843441,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 2012 Summer Olympics – men's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,ITI,Centro (IT),ITI2,Umbria,ITI21,Perugia,856407,639224,24264.04,17527.16,IT,Italy
Q257361,https://en.wikipedia.org/wiki/Destinee_Hooker,Destinee Hooker,silver,Q139623,https://en.wikipedia.org/wiki/United_States_at_the_2012_Summer_Olympics,United States at the 2012 Summer Olympics,Q30,United States of America,US,USA,USA,NA,1987-09-07,Q1794,Frankfurt,Q7932,Darmstadt Government Region,"50.1105555555556,8.68222222222222",50.1105555555556,8.68222222222222,Q6581072,female,Q265038,https://en.wikipedia.org/wiki/Volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 2012 Summer Olympics – women's tournament,Q209112,volleyball at the 2012 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,DE7,Hessen,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",4088107,773068,234644.65,75739.32,DE,Germany
Q4590,https://en.wikipedia.org/wiki/Julius_Brink,Julius Brink,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-07-06,Q2742,Münster,Q7920,Münster Government Region,"51.9625,7.6255555555556",51.9625,7.6255555555556,Q6581097,male,Q918063,https://en.wikipedia.org/wiki/Beach_volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,beach volleyball at the 2012 Summer Olympics – men's tournament,Q1860302,beach volleyball at the 2012 Summer Olympics,Q4543,beach volleyball,Q4543,beach volleyball,Q4543,beach volleyball,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",2664280,320946,102684.31,19039.55,DE,Germany
Q4586,https://en.wikipedia.org/wiki/Jonas_Reckermann,Jonas Reckermann,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1979-05-26,Q3890,Rheine,Q6187,Steinfurt,"52.283333333333,7.4333333333333",52.283333333333,7.4333333333333,Q6581097,male,Q918063,https://en.wikipedia.org/wiki/Beach_volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,beach volleyball at the 2012 Summer Olympics – men's tournament,Q1860302,beach volleyball at the 2012 Summer Olympics,Q4543,beach volleyball,Q4543,beach volleyball,Q4543,beach volleyball,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA37,Steinfurt,2664280,456464,102684.31,16383.19,DE,Germany
Q315884,https://en.wikipedia.org/wiki/M%C4%81rti%C5%86%C5%A1_P%C4%BCavi%C5%86%C5%A1,Mārtiņš Pļaviņš,bronze,Q140097,https://en.wikipedia.org/wiki/Latvia_at_the_2012_Summer_Olympics,Latvia at the 2012 Summer Olympics,Q211,Latvia,LV,LVA,LAT,LV,1985-05-08,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581097,male,Q918063,https://en.wikipedia.org/wiki/Beach_volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,beach volleyball at the 2012 Summer Olympics – men's tournament,Q1860302,beach volleyball at the 2012 Summer Olympics,Q4543,beach volleyball,Q4543,beach volleyball,Q4543,beach volleyball,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
Q1365101,https://en.wikipedia.org/wiki/J%C4%81nis_%C5%A0m%C4%93di%C5%86%C5%A1,Jānis Šmēdiņš,bronze,Q140097,https://en.wikipedia.org/wiki/Latvia_at_the_2012_Summer_Olympics,Latvia at the 2012 Summer Olympics,Q211,Latvia,LV,LVA,LAT,LV,1987-07-31,Q155281,Kuldīga,Q97231583,Kuldīga Municipality,"56.967222222222,21.97",56.967222222222,21.97,Q6581097,male,Q918063,https://en.wikipedia.org/wiki/Beach_volleyball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,beach volleyball at the 2012 Summer Olympics – men's tournament,Q1860302,beach volleyball at the 2012 Summer Olympics,Q4543,beach volleyball,Q4543,beach volleyball,Q4543,beach volleyball,LV0,Latvija,LV00,Latvija,LV00B,Kurzeme,1883008,NA,38823.7,NA,LV,Latvia
Q1068965,https://en.wikipedia.org/wiki/Miho_Bo%C5%A1kovi%C4%87,Miho Bošković,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1983-11-11,Q1722,Dubrovnik,Q58289,Dubrovnik-Neretva County,"42.640277777778,18.108333333333",42.640277777778,18.108333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,1297987,114869,21604.31,2039.76,HR,Croatia
Q1568388,https://en.wikipedia.org/wiki/Nik%C5%A1a_Dobud,Nikša Dobud,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1985-08-05,Q1722,Dubrovnik,Q58289,Dubrovnik-Neretva County,"42.640277777778,18.108333333333",42.640277777778,18.108333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,1297987,114869,21604.31,2039.76,HR,Croatia
Q1283447,https://en.wikipedia.org/wiki/Maro_Jokovi%C4%87,Maro Joković,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1987-10-01,Q1722,Dubrovnik,Q58289,Dubrovnik-Neretva County,"42.640277777778,18.108333333333",42.640277777778,18.108333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,1297987,114869,21604.31,2039.76,HR,Croatia
Q1565506,https://en.wikipedia.org/wiki/Ivan_Buljuba%C5%A1i%C4%87,Ivan Buljubašić,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1987-10-31,Q272009,Makarska,Q58253,Split-Dalmatia County,"43.293055555556,17.02",43.293055555556,17.02,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR035,Splitsko-dalmatinska županija,1297987,423845,21604.31,5806.76,HR,Croatia
Q1283457,https://en.wikipedia.org/wiki/Andro_Bu%C5%A1lje,Andro Bušlje,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1986-01-04,Q1722,Dubrovnik,Q58289,Dubrovnik-Neretva County,"42.640277777778,18.108333333333",42.640277777778,18.108333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,1297987,114869,21604.31,2039.76,HR,Croatia
Q1293484,https://en.wikipedia.org/wiki/Sandro_Sukno,Sandro Sukno,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1990-06-30,Q1722,Dubrovnik,Q58289,Dubrovnik-Neretva County,"42.640277777778,18.108333333333",42.640277777778,18.108333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,1297987,114869,21604.31,2039.76,HR,Croatia
Q1284368,https://en.wikipedia.org/wiki/Samir_Bara%C4%8D,Samir Barač,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1973-11-02,Q1647,Rijeka,Q58071,Primorje-Gorski Kotar County,"45.3333333333333,14.4333333333333",45.3333333333333,14.4333333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR031,Primorsko-goranska županija,1297987,263938,21604.31,5304.55,HR,Croatia
Q2574002,https://en.wikipedia.org/wiki/Igor_Hini%C4%87,Igor Hinić,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1975-12-04,Q1647,Rijeka,Q58071,Primorje-Gorski Kotar County,"45.3333333333333,14.4333333333333",45.3333333333333,14.4333333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR031,Primorsko-goranska županija,1297987,263938,21604.31,5304.55,HR,Croatia
Q1566614,https://en.wikipedia.org/wiki/Paulo_Obradovi%C4%87,Paulo Obradović,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1986-03-09,Q1722,Dubrovnik,Q58289,Dubrovnik-Neretva County,"42.640277777778,18.108333333333",42.640277777778,18.108333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,1297987,114869,21604.31,2039.76,HR,Croatia
Q3443890,https://en.wikipedia.org/wiki/Frano_Vi%C4%87an,Frano Vićan,gold,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1976-01-24,Q1722,Dubrovnik,Q58289,Dubrovnik-Neretva County,"42.640277777778,18.108333333333",42.640277777778,18.108333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,1297987,114869,21604.31,2039.76,HR,Croatia
Q2553411,https://en.wikipedia.org/wiki/Stefano_Tempesti,Stefano Tempesti,silver,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1979-06-09,Q13377,Prato,Q16250,Province of Prato,"43.880813888889,11.096561111111",43.880813888889,11.096561111111,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ITI,Centro (IT),ITI1,Toscana,ITI15,Prato,3661981,259244,128308.37,8238.07,IT,Italy
Q614563,https://en.wikipedia.org/wiki/Alex_Giorgetti,Alex Giorgetti,silver,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1987-12-24,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q2367590,https://en.wikipedia.org/wiki/Maurizio_Felugo,Maurizio Felugo,silver,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1981-03-04,Q210098,Rapallo,Q18288152,Metropolitan City of Genoa,"44.35,9.2333333333333",44.35,9.2333333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ITC,Nord-Ovest,ITC3,Liguria,ITC33,Genova,1507636,816606,53854.51,29039.2,IT,Italy
Q766413,https://en.wikipedia.org/wiki/Christian_Presciutti,Christian Presciutti,silver,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1982-11-27,Q641,Venice,Q3678587,Metropolitan City of Venice,"45.439722222222,12.331944444444",45.439722222222,12.331944444444,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ITH,Nord-Est,ITH3,Veneto,ITH35,Venezia,4849553,835895,180173.48,26470.22,IT,Italy
Q578568,https://en.wikipedia.org/wiki/Danijel_Premu%C5%A1,Danijel Premuš,silver,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1981-04-15,Q1647,Rijeka,Q58071,Primorje-Gorski Kotar County,"45.3333333333333,14.4333333333333",45.3333333333333,14.4333333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR031,Primorsko-goranska županija,1297987,263938,21604.31,5304.55,HR,Croatia
Q2425778,https://en.wikipedia.org/wiki/Giacomo_Pastorino,Giacomo Pastorino,silver,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1980-06-07,Q13320,Savona,Q16274,Province of Savona,"44.3080555555556,8.48111111111111",44.3080555555556,8.48111111111111,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ITC,Nord-Ovest,ITC3,Liguria,ITC32,Savona,1507636,267366,53854.51,7957.69,IT,Italy
Q1281809,https://en.wikipedia.org/wiki/Slobodan_Soro,Slobodan Soro,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1978-12-23,Q55630,Novi Sad,Q16084152,Novi Sad City,"45.264444444444,19.831666666667",45.264444444444,19.831666666667,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS123,Južnobačka oblast,1738651,607662,15932.11,NA,RS,Serbia
Q2078256,https://en.wikipedia.org/wiki/Aleksa_%C5%A0aponji%C4%87,Aleksa Šaponjić,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1992-06-04,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
