medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1173010,https://en.wikipedia.org/wiki/Toos_Beumer,Toos Beumer,bronze,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1947-07-05,Q2260299,Koog aan de Zaan,Q9978,Zaanstad,"52.466666666667,4.8",52.466666666667,4.8,Q6581072,female,Q7656448,https://en.wikipedia.org/wiki/Swimming_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1964 Summer Olympics – women's 4 × 100 metre freestyle relay,Q591868,swimming at the 1964 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL32,Noord-Holland,NL325,Zaanstreek,2952622,176230,203765.09,5955.31,NL,Netherlands
Q731644,https://en.wikipedia.org/wiki/Winnie_van_Weerdenburg,Winnie van Weerdenburg,bronze,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1946-10-01,Q36600,The Hague,Q694,South Holland,"52.08,4.31",52.08,4.31,Q6581072,female,Q7656448,https://en.wikipedia.org/wiki/Swimming_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1964 Summer Olympics – women's 4 × 100 metre freestyle relay,Q591868,swimming at the 1964 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL33,Zuid-Holland,NL332,Agglomeratie ’s-Gravenhage,3804906,910352,200451.76,42513.36,NL,Netherlands
Q385703,https://en.wikipedia.org/wiki/Erica_Terpstra,Erica Terpstra,bronze,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1943-05-26,Q36600,The Hague,Q694,South Holland,"52.08,4.31",52.08,4.31,Q6581072,female,Q7656448,https://en.wikipedia.org/wiki/Swimming_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1964 Summer Olympics – women's 4 × 100 metre freestyle relay,Q591868,swimming at the 1964 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL33,Zuid-Holland,NL332,Agglomeratie ’s-Gravenhage,3804906,910352,200451.76,42513.36,NL,Netherlands
Q4357734,https://en.wikipedia.org/wiki/Corrie_Winkel,Corrie Winkel,silver,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1944-02-26,Q749,Groningen,Q892526,Groningen,"53.2188888888889,6.5675",53.2188888888889,6.5675,Q6581072,female,Q7656450,https://en.wikipedia.org/wiki/Swimming_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1964 Summer Olympics – women's 4 × 100 metre medley relay,Q591868,swimming at the 1964 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL1,Noord-Nederland,NL11,Groningen,NL113,Overig Groningen,596075,412945,32565.8,20641.25,NL,Netherlands
Q2526972,https://en.wikipedia.org/wiki/Klenie_Bimolt,Klenie Bimolt,silver,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1945-06-08,Q798,Assen,Q772,Drenthe,"53,6.55",53,6.55,Q6581072,female,Q7656450,https://en.wikipedia.org/wiki/Swimming_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1964 Summer Olympics – women's 4 × 100 metre medley relay,Q591868,swimming at the 1964 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL1,Noord-Nederland,NL13,Drenthe,NL131,Noord-Drenthe,502051,195308,18434,6439.78,NL,Netherlands
Q271461,https://en.wikipedia.org/wiki/Ada_Kok,Ada Kok,silver,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1947-06-06,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581072,female,Q7656450,https://en.wikipedia.org/wiki/Swimming_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1964 Summer Olympics – women's 4 × 100 metre medley relay,Q591868,swimming at the 1964 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL32,Noord-Holland,NL329,Groot-Amsterdam,2952622,1456187,203765.09,129391.42,NL,Netherlands
Q385703,https://en.wikipedia.org/wiki/Erica_Terpstra,Erica Terpstra,silver,Q888588,https://en.wikipedia.org/wiki/Netherlands_at_the_1964_Summer_Olympics,Netherlands at the 1964 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1943-05-26,Q36600,The Hague,Q694,South Holland,"52.08,4.31",52.08,4.31,Q6581072,female,Q7656450,https://en.wikipedia.org/wiki/Swimming_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1964 Summer Olympics – women's 4 × 100 metre medley relay,Q591868,swimming at the 1964 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL33,Zuid-Holland,NL332,Agglomeratie ’s-Gravenhage,3804906,910352,200451.76,42513.36,NL,Netherlands
Q7688540,https://en.wikipedia.org/wiki/Tatyana_Devyatova,Tatyana Devyatova,bronze,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1948-09-19,Q889555,Kupiansk,Q104598646,NA,"49.706388888889,37.616666666667",49.706388888889,37.616666666667,Q6581072,female,Q7656450,https://en.wikipedia.org/wiki/Swimming_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_medley_relay,swimming at the 1964 Summer Olympics – women's 4 × 100 metre medley relay,Q591868,swimming at the 1964 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA134,Kupianskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q2666833,https://en.wikipedia.org/wiki/Yuriy_Poyarkov,Yuriy Poyarkov,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1937-02-10,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q2071426,https://en.wikipedia.org/wiki/Yury_Vengerovsky,Yury Vengerovsky,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1938-10-26,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q3305983,https://en.wikipedia.org/wiki/Milan_%C4%8Cuda,Milan Čuda,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1939-09-22,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q2984615,https://en.wikipedia.org/wiki/Bohumil_Goli%C3%A1n,Bohumil Golian,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1931-03-25,Q1179398,Moštenica,Q539934,Banská Bystrica District,"48.806944,19.291667",48.806944,19.291667,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,SK0,Slovensko,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,1305883,617777,22288.42,9892.35,SK,Slovakia
Q3505432,https://en.wikipedia.org/wiki/Zden%C4%9Bk_Humhal,Zdeněk Humhal,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1933-12-30,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q3509967,https://en.wikipedia.org/wiki/Petr_Kop,Petr Kop,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1937-02-15,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q6279963,https://en.wikipedia.org/wiki/Josef_Labuda,Jozef Labuda,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1941-12-13,Q1780,Bratislava,Q183498,Bratislava Region,"48.144722222222,17.112777777778",48.144722222222,17.112777777778,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,SK0,Slovensko,SK01,Bratislavský kraj,SK010,Bratislavský kraj,728370,728370,30708.98,30708.98,SK,Slovakia
Q929123,https://en.wikipedia.org/wiki/Josef_Musil,Josef Musil,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1932-07-03,Q277909,Kostelní Lhota,Q852491,Nymburk District,"50.129327822271,15.024273586941",50.129327822271,15.024273586941,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q3505397,https://en.wikipedia.org/wiki/Karel_Paulus,Karel Paulus,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1933-01-03,Q1236060,Dolní Brusnice,Q517734,Trutnov District,"50.458788151886,15.726858865143",50.458788151886,15.726858865143,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ05,Severovýchod,CZ052,Královéhradecký kraj,1533205,555267,31351.41,12181.47,CZ,Czechia
Q3305993,https://en.wikipedia.org/wiki/Boris_Peru%C5%A1i%C4%8D,Boris Perušič,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1940-07-27,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q3505419,https://en.wikipedia.org/wiki/Pavel_Schenk,Pavel Schenk,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1941-06-27,Q894071,Borotín,Q10817109,NA,"49.58137235596,16.671516092359",49.58137235596,16.671516092359,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,1731977,1217200,40167.5,30334.32,CZ,Czechia
Q3504882,https://en.wikipedia.org/wiki/V%C3%A1clav_%C5%A0m%C3%ADdl,Václav Šmídl,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1940-03-18,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q3505317,https://en.wikipedia.org/wiki/Josef_%C5%A0orm,Josef Šorm,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1932-03-02,Q143664,Dvůr Králové nad Labem,Q517734,Trutnov District,"50.431763800828,15.814108741637",50.431763800828,15.814108741637,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ05,Severovýchod,CZ052,Královéhradecký kraj,1533205,555267,31351.41,12181.47,CZ,Czechia
Q3505370,https://en.wikipedia.org/wiki/Ladislav_Toman_(volleyball),Ladislav Toman,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1934-07-13,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q1005687,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_tournament,volleyball at the 1964 Summer Olympics – men's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q4086744,https://en.wikipedia.org/wiki/Astra_Biltauer,Astra Biltauere,silver,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1944-10-09,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
Q4152320,https://en.wikipedia.org/wiki/Lyudmila_Gureyeva,Lyudmila Gureyeva,silver,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1943-02-12,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q3278264,https://en.wikipedia.org/wiki/Krystyna_Czajkowska,Krystyna Czajkowska,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1936-04-25,Q105060,Sosnowiec,Q54181,Silesian Voivodeship,"50.3,19.166666666667",50.3,19.166666666667,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL2,Makroregion południowy,PL22,Śląskie,PL22B,Sosnowiecki,4245283,636142,79205.73,10057.14,PL,Poland
Q4352442,https://en.wikipedia.org/wiki/J%C3%B3zefa_Ledwig,Józefa Ledwig,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1935-04-18,Q2419941,Szerzyny,Q2429506,Gmina Szerzyny,"49.81667,21.26667",49.81667,21.26667,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL2,Makroregion południowy,PL21,Małopolskie,PL217,Tarnowski,3319305,424550,52686.77,4310.13,PL,Poland
Q6761226,https://en.wikipedia.org/wiki/Maria_Golimowska,Maria Golimowska,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1932-08-28,Q585749,Lachowo,Q2327542,Gmina Kolno,"53.47141,22.02149",53.47141,22.02149,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL8,Makroregion wschodni,PL84,Podlaskie,PL842,Łomżyński,1083854,351876,14626.81,3829.07,PL,Poland
Q6121575,https://en.wikipedia.org/wiki/Jadwiga_Rutkowska,Jadwiga Rutkowska,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1934-02-02,Q3894004,"Guzów, Żyrardów County",Q2104526,Gmina Wiskitki,"52.11611111,20.33694444",52.11611111,20.33694444,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL926,Żyrardowski,2210253,255464,35862.81,3357.08,PL,Poland
Q4454261,https://en.wikipedia.org/wiki/Danuta_Kordaczuk,Danuta Kordaczuk,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1939-09-02,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q6439817,https://en.wikipedia.org/wiki/Krystyna_Jakubowska,Krystyna Jakubowska,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1942-12-15,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q6761729,https://en.wikipedia.org/wiki/Maria_%C5%9Aliwka,Maria Śliwka,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1935-12-07,Q319445,Biłgoraj,Q910918,Biłgoraj County,"50.55,22.733333333333",50.55,22.733333333333,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL8,Makroregion wschodni,PL81,Lubelskie,PL812,Chełmsko-zamojski,1948400,555496,23910.54,4669.35,PL,Poland
Q4354126,https://en.wikipedia.org/wiki/Zofia_Szcz%C4%99%C5%9Bniewska,Zofia Szczęśniewska,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1943-08-31,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q6439824,https://en.wikipedia.org/wiki/Krystyna_Krupa,Krystyna Krupa,bronze,Q2419188,https://en.wikipedia.org/wiki/Poland_at_the_1964_Summer_Olympics,Poland at the 1964 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1939-01-15,Q5742979,Wyszki,Q615398,Gmina Wyszki,"52.85,22.9833",52.85,22.9833,Q6581072,female,Q279771,https://en.wikipedia.org/wiki/Volleyball_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_tournament,volleyball at the 1964 Summer Olympics – women's tournament,Q733242,volleyball at the 1964 Summer Olympics,Q1734,volleyball,Q1734,volleyball,Q1734,volleyball,PL8,Makroregion wschodni,PL84,Podlaskie,PL842,Łomżyński,1083854,351876,14626.81,3829.07,PL,Poland
