medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q297477,https://en.wikipedia.org/wiki/Alain_Bernard,Alain Bernard,silver,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1983-05-01,Q184047,Aubagne,Q963484,canton of Aubagne-Est,"43.290833333333,5.5708333333333",43.290833333333,5.5708333333333,Q6581097,male,Q1005089,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – men's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,5173952,2071055,206743.67,95824.92,FR,France
Q1367449,https://en.wikipedia.org/wiki/Gr%C3%A9gory_Mallet,Grégory Mallet,silver,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1984-03-21,Q193920,Rueil-Malmaison,Q12543,Hauts-de-Seine,"48.877777777778,2.1883333333333",48.877777777778,2.1883333333333,Q6581097,male,Q1005089,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – men's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q948451,https://en.wikipedia.org/wiki/Matt_Targett_(swimmer),Matt Targett,bronze,Q140809,https://en.wikipedia.org/wiki/Australia_at_the_2008_Summer_Olympics,Australia at the 2008 Summer Olympics,Q408,Australia,AU,AUS,AUS,NA,1985-12-24,Q1070428,Chertsey,Q9324032,Runnymede,"51.3902,-0.5074",51.3902,-0.5074,Q6581097,male,Q1005089,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – men's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UKJ,South East (England),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,2909838,791570,NA,NA,UK,United Kingdom
Q236423,https://en.wikipedia.org/wiki/Inge_Dekker,Inge Dekker,gold,Q140626,https://en.wikipedia.org/wiki/Netherlands_at_the_2008_Summer_Olympics,Netherlands at the 2008 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1985-08-18,Q798,Assen,Q772,Drenthe,"53,6.55",53,6.55,Q6581072,female,Q1365385,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – women's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL1,Noord-Nederland,NL13,Drenthe,NL131,Noord-Drenthe,502051,195308,18434,6439.78,NL,Netherlands
Q463457,https://en.wikipedia.org/wiki/Ranomi_Kromowidjojo,Ranomi Kromowidjojo,gold,Q140626,https://en.wikipedia.org/wiki/Netherlands_at_the_2008_Summer_Olympics,Netherlands at the 2008 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1990-08-20,Q2361678,Sauwerd,Q27959423,Het Hogeland,"53.2933,6.5347",53.2933,6.5347,Q6581072,female,Q1365385,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – women's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL1,Noord-Nederland,NL11,Groningen,NL113,Overig Groningen,596075,412945,32565.8,20641.25,NL,Netherlands
Q235780,https://en.wikipedia.org/wiki/Femke_Heemskerk,Femke Heemskerk,gold,Q140626,https://en.wikipedia.org/wiki/Netherlands_at_the_2008_Summer_Olympics,Netherlands at the 2008 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1987-09-21,Q2735708,Roelofarendsveen,Q1348471,Kaag en Braassem,"52.2061,4.6361",52.2061,4.6361,Q6581072,female,Q1365385,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – women's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL33,Zuid-Holland,NL337,Agglomeratie Leiden en Bollenstreek,3804906,440312,200451.76,17519.72,NL,Netherlands
Q465959,https://en.wikipedia.org/wiki/Marleen_Veldhuis,Marleen Veldhuis,gold,Q140626,https://en.wikipedia.org/wiki/Netherlands_at_the_2008_Summer_Olympics,Netherlands at the 2008 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1979-06-29,Q9997,Borne,Q773,Overijssel,"52.3,6.75",52.3,6.75,Q6581072,female,Q1365385,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – women's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q271214,https://en.wikipedia.org/wiki/Hinkelien_Schreuder,Hinkelien Schreuder,gold,Q140626,https://en.wikipedia.org/wiki/Netherlands_at_the_2008_Summer_Olympics,Netherlands at the 2008 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1984-02-13,Q2054185,Goor,Q9996,Hof van Twente,"52.23333,6.58611",52.23333,6.58611,Q6581072,female,Q1365385,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – women's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q461527,https://en.wikipedia.org/wiki/Manon_van_Rooijen,Manon van Rooijen,gold,Q140626,https://en.wikipedia.org/wiki/Netherlands_at_the_2008_Summer_Olympics,Netherlands at the 2008 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1982-07-03,Q388575,Leerdam,Q29032345,Vijfheerenlanden,"51.893888888889,5.0913888888889",51.893888888889,5.0913888888889,Q6581072,female,Q1365385,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2008 Summer Olympics – women's 4 × 100 metre freestyle relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL33,Zuid-Holland,NL33A,Zuidoost-Zuid-Holland,3804906,379752,200451.76,17631,NL,Netherlands
Q948451,https://en.wikipedia.org/wiki/Matt_Targett_(swimmer),Matt Targett,silver,Q140809,https://en.wikipedia.org/wiki/Australia_at_the_2008_Summer_Olympics,Australia at the 2008 Summer Olympics,Q408,Australia,AU,AUS,AUS,NA,1985-12-24,Q1070428,Chertsey,Q9324032,Runnymede,"51.3902,-0.5074",51.3902,-0.5074,Q6581097,male,Q1365376,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_medley_relay,swimming at the 2008 Summer Olympics – men's 4 × 100 metre medley relay,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UKJ,South East (England),UKJ2,"Surrey, East and West Sussex",UKJ25,West Surrey,2909838,791570,NA,NA,UK,United Kingdom
Q560662,https://en.wikipedia.org/wiki/Maarten_van_der_Weijden,Maarten van der Weijden,gold,Q140626,https://en.wikipedia.org/wiki/Netherlands_at_the_2008_Summer_Olympics,Netherlands at the 2008 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1981-03-31,Q972,Alkmaar,Q701,North Holland,"52.6289,4.74403",52.6289,4.74403,Q6581097,male,Q1004931,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_marathon_10_kilometre,swimming at the 2008 Summer Olympics – men's marathon 10 kilometre,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,NL3,West-Nederland,NL32,Noord-Holland,NL328,Alkmaar en omgeving,2952622,255276,203765.09,9346.62,NL,Netherlands
Q2487274,https://en.wikipedia.org/wiki/David_Davies_(swimmer),David Davies,silver,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1985-03-03,Q10690,Cardiff,Q24342199,Cardiff,"51.4816666666667,-3.17916666666667",51.4816666666667,-3.17916666666667,Q6581097,male,Q1004931,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_marathon_10_kilometre,swimming at the 2008 Summer Olympics – men's marathon 10 kilometre,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UKL,Wales,UKL2,East Wales,UKL22,Cardiff and Vale of Glamorgan,1168000,497646,NA,NA,UK,United Kingdom
Q61534,https://en.wikipedia.org/wiki/Thomas_Lurz,Thomas Lurz,bronze,Q140387,https://en.wikipedia.org/wiki/Germany_at_the_2008_Summer_Olympics,Germany at the 2008 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1979-11-28,Q2999,Würzburg,Q10547,Lower Franconia,"49.794444444444,9.9294444444444",49.794444444444,9.9294444444444,Q6581097,male,Q1004931,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_marathon_10_kilometre,swimming at the 2008 Summer Olympics – men's marathon 10 kilometre,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1334376,127810,61197.6,8705.03,DE,Germany
Q1761168,https://en.wikipedia.org/wiki/Cassie_Patten,Cassie Patten,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1987-01-01,Q43382,Plymouth,Q21674890,City of Plymouth,"50.371388888889,-4.1422222222222",50.371388888889,-4.1422222222222,Q6581072,female,Q739527,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_marathon_10_kilometre,swimming at the 2008 Summer Olympics – women's marathon 10 kilometre,Q204844,swimming at the 2008 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,UKK,South West (England),UKK4,Devon,UKK41,Plymouth,1195198,264135,NA,NA,UK,United Kingdom
Q2450692,https://en.wikipedia.org/wiki/Andrea_Fuentes,Andrea Fuentes,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1983-04-07,Q825883,Valls,Q15365,Alt Camp,"41.288333,1.250833",41.288333,1.250833,Q6581072,female,Q1042441,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_duet,synchronized swimming at the 2008 Summer Olympics – women's duet,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES5,Este,ES51,Cataluña,ES514,Tarragona,7901963,848592,255153.86,24421.42,ES,Spain
Q2082592,https://en.wikipedia.org/wiki/Gemma_Mengual,Gemma Mengual,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1977-04-12,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q1042441,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_duet,synchronized swimming at the 2008 Summer Olympics – women's duet,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q2579422,https://en.wikipedia.org/wiki/Alba_Mar%C3%ADa_Cabello,Alba Cabello,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1986-04-30,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581072,female,Q1042446,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,synchronized swimming at the 2008 Summer Olympics – women's team,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q2669659,https://en.wikipedia.org/wiki/Raquel_Corral,Raquel Corral,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-12-01,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581072,female,Q1042446,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,synchronized swimming at the 2008 Summer Olympics – women's team,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q2450692,https://en.wikipedia.org/wiki/Andrea_Fuentes,Andrea Fuentes,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1983-04-07,Q825883,Valls,Q15365,Alt Camp,"41.288333,1.250833",41.288333,1.250833,Q6581072,female,Q1042446,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,synchronized swimming at the 2008 Summer Olympics – women's team,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES5,Este,ES51,Cataluña,ES514,Tarragona,7901963,848592,255153.86,24421.42,ES,Spain
Q2082592,https://en.wikipedia.org/wiki/Gemma_Mengual,Gemma Mengual,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1977-04-12,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q1042446,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,synchronized swimming at the 2008 Summer Olympics – women's team,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q2579547,https://en.wikipedia.org/wiki/Laura_L%C3%B3pez_(synchronized_swimmer),Laura López,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1988-04-24,Q8356,Valladolid,Q71097,Valladolid Province,"41.651980555556,-4.7285611111111",41.651980555556,-4.7285611111111,Q6581072,female,Q1042446,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,synchronized swimming at the 2008 Summer Olympics – women's team,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES4,Centro (ES),ES41,Castilla y León,ES418,Valladolid,2383703,521333,64226.64,14293.85,ES,Spain
Q2668760,https://en.wikipedia.org/wiki/Gisela_Mor%C3%B3n,Gisela Morón,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1976-01-25,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q1042446,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,synchronized swimming at the 2008 Summer Olympics – women's team,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q2579539,https://en.wikipedia.org/wiki/Irina_Rodr%C3%ADguez,Irina Rodríguez,silver,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1977-09-16,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q1042446,https://en.wikipedia.org/wiki/Synchronized_swimming_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_team,synchronized swimming at the 2008 Summer Olympics – women's team,Q140307,synchronized swimming at the 2008 Summer Olympics,Q180692,synchronized swimming,Q180692,synchronized swimming,Q180692,synchronized swimming,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q57747,https://en.wikipedia.org/wiki/Timo_Boll,Timo Boll,silver,Q140387,https://en.wikipedia.org/wiki/Germany_at_the_2008_Summer_Olympics,Germany at the 2008 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1981-03-08,Q571748,Erbach,Q7919,Odenwald,"49.656944444444,8.9930555555556",49.656944444444,8.9930555555556,Q6581097,male,Q777555,https://en.wikipedia.org/wiki/Table_tennis_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team,table tennis at the 2008 Summer Olympics – men's team,Q387526,table tennis at the 2008 Summer Olympics,Q3930,table tennis,Q3930,table tennis,Q3930,table tennis,DE7,Hessen,DE71,Darmstadt,DE71B,Odenwaldkreis,4088107,97577,234644.65,2631.48,DE,Germany
Q58021,https://en.wikipedia.org/wiki/Dimitrij_Ovtcharov,Dimitrij Ovtcharov,silver,Q140387,https://en.wikipedia.org/wiki/Germany_at_the_2008_Summer_Olympics,Germany at the 2008 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-09-02,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q777555,https://en.wikipedia.org/wiki/Table_tennis_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team,table tennis at the 2008 Summer Olympics – men's team,Q387526,table tennis at the 2008 Summer Olympics,Q3930,table tennis,Q3930,table tennis,Q3930,table tennis,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q278668,https://en.wikipedia.org/wiki/Christian_S%C3%BC%C3%9F,Christian Süß,silver,Q140387,https://en.wikipedia.org/wiki/Germany_at_the_2008_Summer_Olympics,Germany at the 2008 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1985-07-28,Q1132,Ahlen,Q2839,Warendorf District,"51.763333333333,7.8911111111111",51.763333333333,7.8911111111111,Q6581097,male,Q777555,https://en.wikipedia.org/wiki/Table_tennis_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_team,table tennis at the 2008 Summer Olympics – men's team,Q387526,table tennis at the 2008 Summer Olympics,Q3930,table tennis,Q3930,table tennis,Q3930,table tennis,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA38,Warendorf,2664280,282263,102684.31,9574.97,DE,Germany
Q551641,https://en.wikipedia.org/wiki/Servet_Tazeg%C3%BCl,Servet Tazegül,bronze,Q117179,https://en.wikipedia.org/wiki/Turkey_at_the_2008_Summer_Olympics,Turkey at the 2008 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1988-09-26,Q2090,Nuremberg,Q10551,Middle Franconia,"49.4538888888889,11.0775",49.4538888888889,11.0775,Q6581097,male,Q1005685,https://en.wikipedia.org/wiki/Taekwondo_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_68_kg,taekwondo at the 2008 Summer Olympics – men's 68 kg,Q381115,taekwondo at the 2008 Summer Olympics,Q36389,taekwondo,Q36389,taekwondo,Q36389,taekwondo,DE2,Bayern,DE25,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt",1805791,523026,90907.62,32695.39,DE,Germany
Q269550,https://en.wikipedia.org/wiki/Mauro_Sarmiento,Mauro Sarmiento,silver,Q140368,https://en.wikipedia.org/wiki/Italy_at_the_2008_Summer_Olympics,Italy at the 2008 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1983-08-10,Q72009,Casoria,Q18241891,Metropolitan City of Naples,"40.9,14.3",40.9,14.3,Q6581097,male,Q1005783,https://en.wikipedia.org/wiki/Taekwondo_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_80_kg,taekwondo at the 2008 Summer Olympics – men's 80 kg,Q381115,taekwondo at the 2008 Summer Olympics,Q36389,taekwondo,Q36389,taekwondo,Q36389,taekwondo,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q556623,https://en.wikipedia.org/wiki/Alexandros_Nikolaidis,Alexandros Nikolaidis,silver,Q140022,https://en.wikipedia.org/wiki/Greece_at_the_2008_Summer_Olympics,Greece at the 2008 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1979-10-17,Q17151,Thessaloniki,Q6627746,Thessaloniki Municipality,"40.6402777777778,22.9355555555556",40.6402777777778,22.9355555555556,Q6581097,male,Q1005660,https://en.wikipedia.org/wiki/Taekwondo_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_%2B80_kg,taekwondo at the 2008 Summer Olympics – men's +80 kg,Q381115,taekwondo at the 2008 Summer Olympics,Q36389,taekwondo,Q36389,taekwondo,Q36389,taekwondo,EL5,Voreia Elláda,EL52,Kentriki Makedonia,EL522,Thessaloniki,1782630,1089819,28418.24,16002.59,EL,Greece
Q452971,https://en.wikipedia.org/wiki/Azize_Tanr%C4%B1kulu,Azize Tanrıkulu,silver,Q117179,https://en.wikipedia.org/wiki/Turkey_at_the_2008_Summer_Olympics,Turkey at the 2008 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1986-02-09,Q3640,Ankara,Q2297724,Ankara Province,"39.93576,32.83869",39.93576,32.83869,Q6581072,female,Q1066796,https://en.wikipedia.org/wiki/Taekwondo_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_57_kg,taekwondo at the 2008 Summer Olympics – women's 57 kg,Q381115,taekwondo at the 2008 Summer Olympics,Q36389,taekwondo,Q36389,taekwondo,Q36389,taekwondo,TR5,Batı Anadolu,TR51,Ankara,TR510,Ankara,5782285,5782285,76387.2,76387.2,TR,Turkey
Q452769,https://en.wikipedia.org/wiki/Martina_Zub%C4%8Di%C4%87,Martina Zubčić,bronze,Q140056,https://en.wikipedia.org/wiki/Croatia_at_the_2008_Summer_Olympics,Croatia at the 2008 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1989-06-03,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581072,female,Q1066796,https://en.wikipedia.org/wiki/Taekwondo_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_57_kg,taekwondo at the 2008 Summer Olympics – women's 57 kg,Q381115,taekwondo at the 2008 Summer Olympics,Q36389,taekwondo,Q36389,taekwondo,Q36389,taekwondo,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q288415,https://en.wikipedia.org/wiki/Gwladys_%C3%89pangue,Gwladys Épangue,bronze,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1983-08-15,Q201982,Clichy,Q1524964,canton of Levallois-Perret-Nord,"48.903611111111,2.3055555555556",48.903611111111,2.3055555555556,Q6581072,female,Q260204,https://en.wikipedia.org/wiki/Taekwondo_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_67_kg,taekwondo at the 2008 Summer Olympics – women's 67 kg,Q381115,taekwondo at the 2008 Summer Olympics,Q36389,taekwondo,Q36389,taekwondo,Q36389,taekwondo,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q292915,https://en.wikipedia.org/wiki/Sandra_%C5%A0ari%C4%87,Sandra Šarić,bronze,Q140056,https://en.wikipedia.org/wiki/Croatia_at_the_2008_Summer_Olympics,Croatia at the 2008 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1984-05-08,Q259466,Senj,Q58081,Lika-Senj County,"44.990277777778,14.901388888889",44.990277777778,14.901388888889,Q6581072,female,Q260204,https://en.wikipedia.org/wiki/Taekwondo_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_67_kg,taekwondo at the 2008 Summer Olympics – women's 67 kg,Q381115,taekwondo at the 2008 Summer Olympics,Q36389,taekwondo,Q36389,taekwondo,Q36389,taekwondo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR032,Ličko-senjska županija,1297987,42469,21604.31,636.74,HR,Croatia
