medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q102182567,https://en.wikipedia.org/wiki/Coralie_Bertrand,Coralie Bertrand,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1994-04-10,Q6397,Avignon,Q700549,arrondissement of Avignon,"43.948611111111,4.8083333333333",43.948611111111,4.8083333333333,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL06,Vaucluse,5173952,567396,206743.67,18402.37,FR,France
Q55775720,https://en.wikipedia.org/wiki/Anne-C%C3%A9cile_Ciofani,Anne-Cécile Ciofani,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1993-12-14,Q174002,Colombes,Q1142326,Seine,"48.923611111111,2.2522222222222",48.923611111111,2.2522222222222,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q41671142,https://en.wikipedia.org/wiki/Caroline_Drouin,Caroline Drouin,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1996-07-07,Q62958,Auray,Q12642,Morbihan,"47.667777777778,-2.9825",47.667777777778,-2.9825,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FRH,Bretagne,FRH0,Bretagne,FRH04,Morbihan,3432901,777647,115184.09,22392.46,FR,France
Q18637412,https://en.wikipedia.org/wiki/Camille_Grassineau,Camille Grassineau,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1990-09-10,Q187911,Bergerac,Q3357,Dordogne,"44.851111111111,0.48194444444444",44.851111111111,0.48194444444444,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI11,Dordogne,3566828,413070,120683.33,10144.55,FR,France
Q26202749,https://en.wikipedia.org/wiki/Lina_Gu%C3%A9rin,Lina Guérin,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1991-04-16,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q3066461,https://en.wikipedia.org/wiki/Fanny_Horta,Fanny Horta,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-01-22,Q6730,Perpignan,Q1726658,canton of Perpignan-7,"42.6975,2.8947222222222",42.6975,2.8947222222222,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FRJ,Occitanie,FRJ1,Languedoc-Roussillon,FRJ15,Pyrénées-Orientales,2941209,494044,85916,12252.14,FR,France
Q16676611,https://en.wikipedia.org/wiki/Shannon_Izar,Shannon Izar,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1993-05-08,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q107695232,https://en.wikipedia.org/wiki/Chlo%C3%A9_Jacquet,Chloé Jacquet,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,2002-04-17,Q838679,Viriat,Q3083,Ain,"46.253611111111,5.2166666666667",46.253611111111,5.2166666666667,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK21,Ain,6827323,674071,261659,17668.97,FR,France
Q41671145,https://en.wikipedia.org/wiki/Carla_Neisen,Carla Neisen,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1996-03-08,Q1289,Grenoble,Q132224,arrondissement of Grenoble,"45.186944444444,5.7263888888889",45.186944444444,5.7263888888889,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK24,Isère,6827323,1299578,261659,44825.56,FR,France
Q107711213,https://en.wikipedia.org/wiki/S%C3%A9raphine_Okemba,Séraphine Okemba,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1995-12-03,Q142410,Dreux,Q1548161,canton of Dreux-Est,"48.736388888889,1.3655555555556",48.736388888889,1.3655555555556,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB02,Eure-et-Loir,2572735,430622,79992.12,12057.19,FR,France
Q41671151,https://en.wikipedia.org/wiki/Chlo%C3%A9_Pelle,Chloé Pelle,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-11-14,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q26202760,https://en.wikipedia.org/wiki/Jade_Ulutule,Jade Le Pesq,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-10-12,Q269732,Fécamp,Q12758,Seine-Maritime,"49.7575,0.37916666666667",49.7575,0.37916666666667,Q6581072,female,Q39080783,https://en.wikipedia.org/wiki/Rugby_sevens_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_tournament,rugby sevens at the 2020 Summer Olympics – women's tournament,Q39080762,rugby sevens at the 2020 Summer Olympics,Q270102,rugby sevens,Q270102,rugby sevens,Q270102,rugby sevens,FRD,Normandie,FRD2,Haute-Normandie ,FRD22,Seine-Maritime,1854083,1255751,62726.07,43069.58,FR,France
Q68701450,https://en.wikipedia.org/wiki/Kiran_Badloe,Kiran Badloe,gold,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,NA,Q83178,Almere,Q707,Flevoland,"52.375833333333,5.2255555555556",52.375833333333,5.2255555555556,Q6581097,male,Q65229885,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_RS:X,sailing at the 2020 Summer Olympics – men's RS:X,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,NL2,Oost-Nederland,NL23,Flevoland,NL230,Flevoland,444701,444701,17303.54,15897.69,NL,Netherlands
Q56052035,https://en.wikipedia.org/wiki/Thomas_Goyard,Thomas Goyard,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-01-15,Q17054,Martinique,Q142,France,"14.65,-61.015",14.65,-61.015,Q6581097,male,Q65229885,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_RS:X,sailing at the 2020 Summer Olympics – men's RS:X,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY2,Martinique ,FRY20,Martinique ,353444,353444,9653.71,9653.71,FR,France
Q107278765,https://en.wikipedia.org/wiki/Hermann_Tomasgaard,Hermann Tomasgaard,bronze,Q50014452,https://en.wikipedia.org/wiki/Norway_at_the_2020_Summer_Olympics,Norway at the 2020 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1994-01-04,Q57860,Lørenskog,Q50615,Akershus,"59.898888888889,10.964166666667",59.898888888889,10.964166666667,Q6581097,male,Q65229879,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Laser,sailing at the 2020 Summer Olympics – Laser,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,NO0,Norge,NO08,Oslo og Viken,NO084,Akershus,2001278,NA,132715.89,NA,NO,Norway
Q20063711,https://en.wikipedia.org/wiki/Giles_Scott,Giles Scott,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1987-06-23,Q685640,Huntingdon,Q23330,Huntingdonshire,"52.3364,-0.1717",52.3364,-0.1717,Q6581097,male,Q65229902,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Finn,sailing at the 2020 Summer Olympics – Finn,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKH,East of England,UKH1,East Anglia,UKH12,Cambridgeshire CC,2521676,653412,NA,NA,UK,United Kingdom
Q793259,https://en.wikipedia.org/wiki/Zsombor_Berecz_(sailor),Zsombor Berecz,silver,Q42914413,https://en.wikipedia.org/wiki/Hungary_at_the_2020_Summer_Olympics,Hungary at the 2020 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1986-04-26,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q65229902,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Finn,sailing at the 2020 Summer Olympics – Finn,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q16205658,https://en.wikipedia.org/wiki/Anton_Dahlberg,Anton Dahlberg,silver,Q42913974,https://en.wikipedia.org/wiki/Sweden_at_the_2020_Summer_Olympics,Sweden at the 2020 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1985-05-10,Q10670378,Skogslyckan parish,Q500217,Växjö Municipality,"56.884369444444,14.784111111111",56.884369444444,14.784111111111,Q6581097,male,Q65229905,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_470,sailing at the 2020 Summer Olympics – men's 470,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,SE2,Södra Sverige,SE21,Småland med öarna,SE212,Kronobergs län,882332,204335,40646.48,10120.59,SE,Sweden
Q20680146,https://en.wikipedia.org/wiki/Fredrik_Bergstr%C3%B6m_(sailor),Fredrik Bergström,silver,Q42913974,https://en.wikipedia.org/wiki/Sweden_at_the_2020_Summer_Olympics,Sweden at the 2020 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1990-07-09,Q1290728,Onsala,Q499380,Kungsbacka Municipality,"57.425951985431,12.033731922599",57.425951985431,12.033731922599,Q6581097,male,Q65229905,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_470,sailing at the 2020 Summer Olympics – men's 470,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,SE2,Södra Sverige,SE23,Västsverige,SE231,Hallands län,2101461,342805,108460.33,13674.22,SE,Sweden
Q18002753,https://en.wikipedia.org/wiki/Jordi_Xammar,Jordi Xammar,bronze,Q42914281,https://en.wikipedia.org/wiki/Spain_at_the_2020_Summer_Olympics,Spain at the 2020 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1993-12-02,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q65229905,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_470,sailing at the 2020 Summer Olympics – men's 470,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q85875604,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Rodr%C3%ADguez_(sailor),Nicolás Rodríguez,bronze,Q42914281,https://en.wikipedia.org/wiki/Spain_at_the_2020_Summer_Olympics,Spain at the 2020 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1991-04-30,Q8745,Vigo,Q95086,Pontevedra Province,"42.235833333333,-8.7266666666667",42.235833333333,-8.7266666666667,Q6581097,male,Q65229905,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Men%27s_470,sailing at the 2020 Summer Olympics – men's 470,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,ES1,Noroeste,ES11,Galicia,ES114,Pontevedra,2699424,946710,69829.73,21988.34,ES,Spain
Q27049964,https://en.wikipedia.org/wiki/Dylan_Fletcher,Dylan Fletcher,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1988-04-03,Q783570,Market Harborough,Q1556307,Harborough,"52.4775,-0.9206",52.4775,-0.9206,Q6581097,male,Q57409635,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_49er,sailing at the 2020 Summer Olympics – 49er,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKF,East Midlands (England),UKF2,"Leicestershire, Rutland and Northamptonshire",UKF22,Leicestershire CC and Rutland,1843764,736439,NA,NA,UK,United Kingdom
Q3720519,https://en.wikipedia.org/wiki/Stuart_Bithell,Stuart Bithell,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1986-08-28,Q474605,Rochdale,Q1892596,Rochdale,"53.6136,-2.161",53.6136,-2.161,Q6581097,male,Q57409635,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_49er,sailing at the 2020 Summer Olympics – 49er,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKD,North West (England),UKD3,Greater Manchester,UKD37,Greater Manchester North East,2822003,645740,NA,NA,UK,United Kingdom
Q22004869,https://en.wikipedia.org/wiki/Erik_Heil,Erik Heil,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1989-08-10,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q57409635,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_49er,sailing at the 2020 Summer Olympics – 49er,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q26389597,https://en.wikipedia.org/wiki/Thomas_Pl%C3%B6%C3%9Fel,Thomas Plössel,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-04-29,Q2936,Oldenburg,Q1197,Lower Saxony,"53.143888888889,8.2138888888889",53.143888888889,8.2138888888889,Q6581097,male,Q57409635,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_49er,sailing at the 2020 Summer Olympics – 49er,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,DE9,Niedersachsen,DE94,Weser-Ems,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2592162,172830,104771.26,8676.79,DE,Germany
Q2960909,https://en.wikipedia.org/wiki/Charline_Picon,Charline Picon,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1984-12-23,Q81909,Royan,Q376598,Arrondissement of Rochefort,"45.623055555556,-1.0430555555556",45.623055555556,-1.0430555555556,Q6581072,female,Q57409656,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_RS:X,sailing at the 2020 Summer Olympics – women's RS:X,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FRI,Nouvelle-Aquitaine,FRI3,Poitou-Charentes,FRI32,Charente-Maritime,1834080,669933,58156.58,18277.89,FR,France
Q85868830,https://en.wikipedia.org/wiki/Emma_Wilson_(sailor),Emma Wilson,bronze,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1999-04-07,Q41262,Nottingham,Q21885994,City of Nottingham,"52.955,-1.1491666666667",52.955,-1.1491666666667,Q6581072,female,Q57409656,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_RS:X,sailing at the 2020 Summer Olympics – women's RS:X,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKF,East Midlands (England),UKF1,Derbyshire and Nottinghamshire,UKF14,Nottingham,2210381,331297,NA,NA,UK,United Kingdom
Q4768100,https://en.wikipedia.org/wiki/Anne-Marie_Rindom,Anne-Marie Rindom,gold,Q25344030,https://en.wikipedia.org/wiki/Denmark_at_the_2020_Summer_Olympics,Denmark at the 2020 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1991-06-14,Q12338322,Søllerød,Q511949,Rudersdal Municipality,"55.812,12.503",55.812,12.503,Q6581072,female,Q57409645,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Laser_Radial,sailing at the 2020 Summer Olympics – Laser Radial,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,DK0,Danmark,DK01,Hovedstaden,DK013,Nordsjælland,1891871,473625,169940.9,23774.15,DK,Denmark
Q4971154,https://en.wikipedia.org/wiki/Josefin_Olsson,Josefin Olsson,silver,Q42913974,https://en.wikipedia.org/wiki/Sweden_at_the_2020_Summer_Olympics,Sweden at the 2020 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1989-08-23,Q54356,Nyköping,Q500267,Nyköping Municipality,"58.758237101014,17.018465817262",58.758237101014,17.018465817262,Q6581072,female,Q57409645,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Laser_Radial,sailing at the 2020 Summer Olympics – Laser Radial,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,SE1,Östra Sverige,SE12,Östra Mellansverige,SE122,Södermanlands län,1763645,302566,81375.47,11316.27,SE,Sweden
Q782422,https://en.wikipedia.org/wiki/Marit_Bouwmeester,Marit Bouwmeester,bronze,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1988-06-16,Q2491169,Warten,Q2311189,Leeuwarden,"53.15,5.8972",53.15,5.8972,Q6581072,female,Q57409645,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Laser_Radial,sailing at the 2020 Summer Olympics – Laser Radial,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,NL1,Noord-Nederland,NL12,Friesland (NL),NL124,Noord-Friesland,659551,326583,25489.87,11255.29,NL,Netherlands
Q7836739,https://en.wikipedia.org/wiki/Hannah_Mills,Hannah Mills,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1988-02-29,Q10690,Cardiff,Q24342199,Cardiff,"51.4816666666667,-3.17916666666667",51.4816666666667,-3.17916666666667,Q6581072,female,Q65229911,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_470,sailing at the 2020 Summer Olympics – women's 470,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKL,Wales,UKL2,East Wales,UKL22,Cardiff and Vale of Glamorgan,1168000,497646,NA,NA,UK,United Kingdom
Q85867690,https://en.wikipedia.org/wiki/Eilidh_McIntyre,Eilidh McIntyre,gold,Q50014472,https://en.wikipedia.org/wiki/Great_Britain_at_the_2020_Summer_Olympics,Great Britain at the 2020 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1994-06-04,Q172157,Winchester,Q1094226,City of Winchester,"51.063333333333,-1.3086111111111",51.063333333333,-1.3086111111111,Q6581072,female,Q65229911,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_470,sailing at the 2020 Summer Olympics – women's 470,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,UKJ,South East (England),UKJ3,Hampshire and Isle of Wight,UKJ36,Central Hampshire,1993050,551640,NA,NA,UK,United Kingdom
Q4693242,https://en.wikipedia.org/wiki/Agnieszka_Skrzypulec,Agnieszka Skrzypulec,silver,Q50014464,https://en.wikipedia.org/wiki/Poland_at_the_2020_Summer_Olympics,Poland at the 2020 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1989-06-03,Q393,Szczecin,Q54188,West Pomeranian Voivodeship,"53.424722222222,14.555277777778",53.424722222222,14.555277777778,Q6581072,female,Q65229911,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_470,sailing at the 2020 Summer Olympics – women's 470,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,PL4,Makroregion północno-zachodni,PL42,Zachodniopomorskie,PL424,Miasto Szczecin,1589049,386597,23324.9,7172.56,PL,Poland
Q11728093,https://en.wikipedia.org/wiki/Jolanta_Ogar-Hill,Jolanta Ogar,silver,Q50014464,https://en.wikipedia.org/wiki/Poland_at_the_2020_Summer_Olympics,Poland at the 2020 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1982-04-28,Q324884,Brzesko,Q667954,Gmina Brzesko,"49.966666666667,20.616666666667",49.966666666667,20.616666666667,Q6581072,female,Q65229911,https://en.wikipedia.org/wiki/Sailing_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_470,sailing at the 2020 Summer Olympics – women's 470,Q39080774,sailing at the 2020 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,PL2,Makroregion południowy,PL21,Małopolskie,PL217,Tarnowski,3319305,424550,52686.77,4310.13,PL,Poland
