medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q4681947,https://en.wikipedia.org/wiki/Adelina_Bogu%C8%99,Adelina Cojocariu,bronze,Q19969340,https://en.wikipedia.org/wiki/Romania_at_the_2016_Summer_Olympics,Romania at the 2016 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1988-09-04,Q178855,Botoșani,Q178861,Botoșani County,"47.748611111111,26.669444444444",47.748611111111,26.669444444444,Q6581072,female,Q22968979,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2016 Summer Olympics – women's eight,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO212,Botoşani,3224213,389513,29504.31,2335.21,RO,Romania
Q9151043,https://en.wikipedia.org/wiki/Andreea_Boghian,Andreea Boghian,bronze,Q19969340,https://en.wikipedia.org/wiki/Romania_at_the_2016_Summer_Olympics,Romania at the 2016 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1991-11-29,Q837170,Gura Humorului,Q181209,Suceava County,"47.554166666667,25.8875",47.554166666667,25.8875,Q6581072,female,Q22968979,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2016 Summer Olympics – women's eight,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,3224213,642165,29504.31,4489.45,RO,Romania
Q5219214,https://en.wikipedia.org/wiki/Daniela_Druncea,Daniela Druncea,bronze,Q19969340,https://en.wikipedia.org/wiki/Romania_at_the_2016_Summer_Olympics,Romania at the 2016 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1990-11-02,Q217131,Buftea,Q191670,Ilfov County,"44.57,25.95",44.57,25.95,Q6581072,female,Q22968979,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_eight,rowing at the 2016 Summer Olympics – women's eight,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO322,Ilfov,2290125,564854,80393.66,6967.68,RO,Romania
Q24045981,https://en.wikipedia.org/wiki/Ilse_Paulis,Ilse Paulis,gold,Q17739118,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Netherlands at the 2016 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1993-07-30,Q1000817,Leiderdorp,Q694,South Holland,"52.1616666666667,4.52833333333333",52.1616666666667,4.52833333333333,Q6581072,female,Q22968972,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_lightweight_double_sculls,rowing at the 2016 Summer Olympics – lightweight women's double sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL36,Zuid-Holland,NL363,Agglomeratie Leiden en Bollenstreek,NA,NA,NA,NA,NL,Netherlands
Q2658599,https://en.wikipedia.org/wiki/Maaike_Head,Maaike Head,gold,Q17739118,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Netherlands at the 2016 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1983-09-11,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581072,female,Q22968972,https://en.wikipedia.org/wiki/Rowing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_lightweight_double_sculls,rowing at the 2016 Summer Olympics – lightweight women's double sculls,Q11894270,rowing at the 2016 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,NL3,West-Nederland,NL32,Noord-Holland,NL32B,Groot-Amsterdam,2952622,NA,203765.09,NA,NL,Netherlands
Q2960909,https://en.wikipedia.org/wiki/Charline_Picon,Charline Picon,gold,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1984-12-23,Q81909,Royan,Q376598,Arrondissement of Rochefort,"45.623055555556,-1.0430555555556",45.623055555556,-1.0430555555556,Q6581072,female,Q26254891,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_RS:X,sailing at the 2016 Summer Olympics – women's RS:X,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FRI,Nouvelle-Aquitaine,FRI3,Poitou-Charentes,FRI32,Charente-Maritime,1834080,669933,58156.58,18277.89,FR,France
Q26267421,https://en.wikipedia.org/wiki/Chen_Peina,Chen Peina,silver,Q18036013,https://en.wikipedia.org/wiki/China_at_the_2016_Summer_Olympics,China at the 2016 Summer Olympics,Q148,People's Republic of China,CN,CHN,CHN,NA,1989-06-19,Q29234,Saint-Brieuc,Q3349,Côtes-d'Armor,"48.513611111111,-2.7602777777778",48.513611111111,-2.7602777777778,Q6581072,female,Q26254891,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_RS:X,sailing at the 2016 Summer Olympics – women's RS:X,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FRH,Bretagne,FRH0,Bretagne,FRH01,Côtes-d’Armor,3432901,609490,115184.09,16669.5,FR,France
Q782422,https://en.wikipedia.org/wiki/Marit_Bouwmeester,Marit Bouwmeester,gold,Q17739118,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Netherlands at the 2016 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1988-06-16,Q2491169,Warten,Q2311189,Leeuwarden,"53.15,5.8972",53.15,5.8972,Q6581072,female,Q26241858,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Laser_Radial,sailing at the 2016 Summer Olympics – Laser Radial,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,NL1,Noord-Nederland,NL12,Friesland (NL),NL127,Noord-Friesland,659551,NA,25489.87,NA,NL,Netherlands
Q4767835,https://en.wikipedia.org/wiki/Annalise_Murphy,Annalise Murphy,silver,Q17984378,https://en.wikipedia.org/wiki/Ireland_at_the_2016_Summer_Olympics,Ireland at the 2016 Summer Olympics,Q27,Republic of Ireland,IE,IRL,IRL,IE,1990-02-01,Q1012496,Trim,Q183544,Meath,"53.552241,-6.793413",53.552241,-6.793413,Q6581072,female,Q26241858,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Laser_Radial,sailing at the 2016 Summer Olympics – Laser Radial,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,IE0,Ireland,IE06,Eastern and Midland,IE062,Mid-East,2600007,776202,262767.55,31313.3,IE,Ireland
Q4768100,https://en.wikipedia.org/wiki/Anne-Marie_Rindom,Anne-Marie Rindom,bronze,Q18072494,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Denmark at the 2016 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1991-06-14,Q12338322,Søllerød,Q511949,Rudersdal Municipality,"55.812,12.503",55.812,12.503,Q6581072,female,Q26241858,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Laser_Radial,sailing at the 2016 Summer Olympics – Laser Radial,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,DK0,Danmark,DK01,Hovedstaden,DK013,Nordsjælland,1891871,473625,169940.9,23774.15,DK,Denmark
Q2934986,https://en.wikipedia.org/wiki/Camille_Lecointre,Camille Lecointre,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1985-02-25,Q623363,Harfleur,Q1655037,canton of Gonfreville-l'Orcher,"49.506666666667,0.19805555555556",49.506666666667,0.19805555555556,Q6581072,female,Q26265754,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_470,sailing at the 2016 Summer Olympics – women's 470,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FRD,Normandie,FRD2,Haute-Normandie ,FRD22,Seine-Maritime,1854083,1255751,62726.07,43069.58,FR,France
Q23796166,https://en.wikipedia.org/wiki/H%C3%A9l%C3%A8ne_Defrance,Hélène Defrance,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-08-11,Q194160,Clamart,Q119572,canton of Le Plessis-Robinson,"48.800833333333,2.2619444444444",48.800833333333,2.2619444444444,Q6581072,female,Q26265754,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_470,sailing at the 2016 Summer Olympics – women's 470,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q26384470,https://en.wikipedia.org/wiki/Jena_Mai_Hansen,Jena Hansen,bronze,Q18072494,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Denmark at the 2016 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1988-12-10,Q28042,Holbæk,Q503159,Holbæk Municipality,"55.7181,11.7103",55.7181,11.7103,Q6581072,female,Q26262261,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_49erFX,sailing at the 2016 Summer Olympics – 49erFX,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,DK0,Danmark,DK02,Sjælland,DK022,Vest- og Sydsjælland,849857,592300,33867.81,23378.51,DK,Denmark
Q26384473,https://en.wikipedia.org/wiki/Katja_Salskov-Iversen,Katja Salskov-Iversen,bronze,Q18072494,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Denmark at the 2016 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1994-08-19,Q1748,Copenhagen,Q26073,Capital Region of Denmark,"55.676111111111,12.568888888889",55.676111111111,12.568888888889,Q6581072,female,Q26262261,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_49erFX,sailing at the 2016 Summer Olympics – 49erFX,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,DK0,Danmark,DK01,Hovedstaden,DK011,Byen København,1891871,815979,169940.9,89995.66,DK,Denmark
Q2255941,https://en.wikipedia.org/wiki/Dorian_van_Rijsselberghe,Dorian van Rijsselberghe,gold,Q17739118,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Netherlands at the 2016 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1988-11-24,Q599417,Den Burg,Q9966,Texel,"53.0558,4.7961",53.0558,4.7961,Q6581097,male,Q26250761,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_RS:X,sailing at the 2016 Summer Olympics – men's RS:X,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,NL3,West-Nederland,NL32,Noord-Holland,NL321,Kop van Noord-Holland,2952622,385743,203765.09,12728.94,NL,Netherlands
Q3385837,https://en.wikipedia.org/wiki/Pierre_Le_Coq,Pierre Le Coq,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-01-17,Q29234,Saint-Brieuc,Q3349,Côtes-d'Armor,"48.513611111111,-2.7602777777778",48.513611111111,-2.7602777777778,Q6581097,male,Q26250761,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_RS:X,sailing at the 2016 Summer Olympics – men's RS:X,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,FRH,Bretagne,FRH0,Bretagne,FRH01,Côtes-d’Armor,3432901,609490,115184.09,16669.5,FR,France
Q3179153,https://en.wikipedia.org/wiki/Vasilij_%C5%BDbogar,Vasilij Žbogar,silver,Q18072535,https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics,Slovenia at the 2016 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1975-10-04,Q1015,Koper,Q556203,City Municipality of Koper,"45.547542728,13.7306571",45.547542728,13.7306571,Q6581097,male,Q26262295,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Finn,sailing at the 2016 Summer Olympics – Finn,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,SI0,Slovenija,SI04,Zahodna Slovenija,SI044,Obalno-kraška,1009087,119056,32864.87,3088.82,SI,Slovenia
Q25424998,https://en.wikipedia.org/wiki/Panagiotis_Mantis,Panagiotis Mantis,bronze,Q18125280,https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics,Greece at the 2016 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1981-09-30,Q1524,Athens,Q1224979,Athens Municipality,"37.9841666666667,23.7280555555556",37.9841666666667,23.7280555555556,Q6581097,male,Q26263261,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_470,sailing at the 2016 Summer Olympics – men's 470,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,EL3,Attiki,EL30,Attiki,EL303,Kentrikos Tomeas Athinon,3790842,991210,97029.54,30496.39,EL,Greece
Q25424989,https://en.wikipedia.org/wiki/Pavlos_Kagialis,Pavlos Kagialis,bronze,Q18125280,https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics,Greece at the 2016 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1984-07-14,Q17151,Thessaloniki,Q6627746,Thessaloniki Municipality,"40.6402777777778,22.9355555555556",40.6402777777778,22.9355555555556,Q6581097,male,Q26263261,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_470,sailing at the 2016 Summer Olympics – men's 470,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,EL5,Voreia Elláda,EL52,Kentriki Makedonia,EL522,Thessaloniki,1782630,1089819,28418.24,16002.59,EL,Greece
Q22004869,https://en.wikipedia.org/wiki/Erik_Heil,Erik Heil,bronze,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1989-08-10,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q26262259,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_49er,sailing at the 2016 Summer Olympics – 49er,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q26389597,https://en.wikipedia.org/wiki/Thomas_Pl%C3%B6%C3%9Fel,Thomas Plössel,bronze,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-04-29,Q2936,Oldenburg,Q1197,Lower Saxony,"53.143888888889,8.2138888888889",53.143888888889,8.2138888888889,Q6581097,male,Q26262259,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_49er,sailing at the 2016 Summer Olympics – 49er,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,DE9,Niedersachsen,DE94,Weser-Ems,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2592162,172830,104771.26,8676.79,DE,Germany
Q2428314,https://en.wikipedia.org/wiki/Thomas_Zajac,Thomas Zajac,bronze,Q18109916,https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics,Austria at the 2016 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1985-09-22,Q1741,Vienna,Q40,Austria,"48.2083333333333,16.3725",48.2083333333333,16.3725,Q6581097,male,Q26262262,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Nacra_17,sailing at the 2016 Summer Olympics – Nacra 17,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,AT1,Ostösterreich,AT13,Wien,AT130,Wien,1982097,1982097,110922.47,102720.52,AT,Austria
Q26267521,https://en.wikipedia.org/wiki/Tanja_Frank,Tanja Frank,bronze,Q18109916,https://en.wikipedia.org/wiki/Austria_at_the_2016_Summer_Olympics,Austria at the 2016 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1993-01-24,Q1741,Vienna,Q40,Austria,"48.2083333333333,16.3725",48.2083333333333,16.3725,Q6581072,female,Q26262262,https://en.wikipedia.org/wiki/Sailing_at_the_2016_Summer_Olympics_%E2%80%93_Nacra_17,sailing at the 2016 Summer Olympics – Nacra 17,Q7400384,sailing at the 2016 Summer Olympics,Q14085739,sailing,Q14085739,sailing,Q14085739,sailing,AT1,Ostösterreich,AT13,Wien,AT130,Wien,1982097,1982097,110922.47,102720.52,AT,Austria
Q798541,https://en.wikipedia.org/wiki/Niccol%C3%B2_Campriani,Niccolò Campriani,gold,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1987-11-06,Q2044,Florence,Q18288148,Metropolitan City of Florence,"43.771388888889,11.254166666667",43.771388888889,11.254166666667,Q6581097,male,Q26155827,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_10_metre_air_rifle,shooting at the 2016 Summer Olympics – men's 10 metre air rifle,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,ITI,Centro (IT),ITI1,Toscana,ITI14,Firenze,3661981,988194,128308.37,38838.17,IT,Italy
Q15535753,https://en.wikipedia.org/wiki/Serhiy_Kulish,Serhiy Kulish,silver,Q18072564,https://en.wikipedia.org/wiki/Ukraine_at_the_2016_Summer_Olympics,Ukraine at the 2016 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1993-04-17,Q157055,Cherkasy,Q161808,Cherkasy Oblast,"49.444444444444,32.059722222222",49.444444444444,32.059722222222,Q6581097,male,Q26155827,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_10_metre_air_rifle,shooting at the 2016 Summer Olympics – men's 10 metre air rifle,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,UA6,Macroregion_06,UA62,Cherkaska Oblast,UA624,Cherkaskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q66083,https://en.wikipedia.org/wiki/Christian_Reitz,Christian Reitz,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1987-04-29,Q156768,Löbau,Q6317,Görlitz,"51.094444444444,14.666666666667",51.094444444444,14.666666666667,Q6581097,male,Q26219824,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_25_metre_rapid_fire_pistol,shooting at the 2016 Summer Olympics – men's 25 metre rapid fire pistol,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q20111789,https://en.wikipedia.org/wiki/Jean_Quiquampoix,Jean Quiquampoix,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1995-11-03,Q204622,19th arrondissement of Paris,Q90,Paris,"48.88235,2.3818222222222",48.88235,2.3818222222222,Q6581097,male,Q26219824,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_25_metre_rapid_fire_pistol,shooting at the 2016 Summer Olympics – men's 25 metre rapid fire pistol,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q23902528,https://en.wikipedia.org/wiki/Henri_Jungh%C3%A4nel,Henri Junghänel,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-02-05,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581097,male,Q26237420,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_50_metre_rifle_prone,shooting at the 2016 Summer Olympics – men's 50 metre rifle prone,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q798541,https://en.wikipedia.org/wiki/Niccol%C3%B2_Campriani,Niccolò Campriani,gold,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1987-11-06,Q2044,Florence,Q18288148,Metropolitan City of Florence,"43.771388888889,11.254166666667",43.771388888889,11.254166666667,Q6581097,male,Q26237418,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_50_metre_rifle_three_positions,shooting at the 2016 Summer Olympics – men's 50 metre rifle three positions,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,ITI,Centro (IT),ITI1,Toscana,ITI14,Firenze,3661981,988194,128308.37,38838.17,IT,Italy
Q20111793,https://en.wikipedia.org/wiki/Alexis_Raynaud,Alexis Raynaud,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1994-08-19,Q173705,Grasse,Q701253,arrondissement of Grasse,"43.658055555556,6.9252777777778",43.658055555556,6.9252777777778,Q6581097,male,Q26237418,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_50_metre_rifle_three_positions,shooting at the 2016 Summer Olympics – men's 50 metre rifle three positions,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,5173952,1114308,206743.67,39592.08,FR,France
Q26262806,https://en.wikipedia.org/wiki/Gabriele_Rossetti_(sport_shooter),Gabriele Rossetti,gold,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1995-03-07,Q2044,Florence,Q18288148,Metropolitan City of Florence,"43.771388888889,11.254166666667",43.771388888889,11.254166666667,Q6581097,male,Q26237425,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_skeet,shooting at the 2016 Summer Olympics – men's skeet,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,ITI,Centro (IT),ITI1,Toscana,ITI14,Firenze,3661981,988194,128308.37,38838.17,IT,Italy
Q6758471,https://en.wikipedia.org/wiki/Marcus_Svensson,Marcus Svensson,silver,Q18072557,https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics,Sweden at the 2016 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1990-03-22,Q2148364,Härslöv,Q502298,Landskrona Municipality,"55.932040376731,12.871682200155",55.932040376731,12.871682200155,Q6581097,male,Q26237425,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_skeet,shooting at the 2016 Summer Olympics – men's skeet,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,1573064,1414324,71256.61,62349.45,SE,Sweden
Q6290865,https://en.wikipedia.org/wiki/Josip_Glasnovi%C4%87,Josip Glasnović,gold,Q18072482,https://en.wikipedia.org/wiki/Croatia_at_the_2016_Summer_Olympics,Croatia at the 2016 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1983-05-07,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q26233478,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_trap,shooting at the 2016 Summer Olympics – men's trap,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q2634709,https://en.wikipedia.org/wiki/Giovanni_Pellielo,Giovanni Pellielo,silver,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1970-01-11,Q5990,Vercelli,Q15096,Province of Vercelli,"45.3255555555556,8.42305555555556",45.3255555555556,8.42305555555556,Q6581097,male,Q26233478,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_trap,shooting at the 2016 Summer Olympics – men's trap,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,ITC,Nord-Ovest,ITC1,Piemonte,ITC12,Vercelli,4251351,165892,145913.79,5040.67,IT,Italy
